Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Wed -11 Jun 2025 04:00,32454.0,32454.0,7173.0,609.0,0.0,27690.0,27482.0,0.0,0.0,-3017.0,-0.0,532629.0,207.0,0.0,532629.0,0.0,-0.0,-3017.0,0.0,-12710.0,-855.0,6963.0,0.0,0.0,1144.0
Wed -11 Jun 2025 04:30,34084.0,34084.0,7173.0,609.0,0.0,30303.0,30083.0,0.0,0.0,-4001.0,-0.0,532629.0,220.0,0.0,532629.0,0.0,-0.0,-4001.0,0.0,-12960.0,-1702.0,7408.0,0.0,0.0,1124.0
Wed -11 Jun 2025 05:00,36589.0,36589.0,7173.0,609.0,0.0,30303.0,30083.0,0.0,0.0,-1496.0,-0.0,532629.0,220.0,0.0,532629.0,0.0,-0.0,-1496.0,0.0,-14358.0,-1926.0,8197.0,0.0,0.0,1078.0
Wed -11 Jun 2025 05:30,39175.0,39175.0,7173.0,609.0,0.0,29539.0,29332.0,1854.0,0.0,0.0,-0.0,531701.0,207.0,0.0,531701.0,1854.0,-0.0,0.0,0.0,-13698.0,-3216.0,8767.0,0.0,0.0,1033.0
Wed -11 Jun 2025 06:00,43267.0,43267.0,7173.0,609.0,0.0,29539.0,29332.0,5947.0,0.0,0.0,-0.0,528728.0,207.0,0.0,528728.0,5947.0,0.0,0.0,0.0,-13621.0,-4715.0,9599.0,0.0,0.0,948.0
Wed -11 Jun 2025 06:30,48193.0,48193.0,7173.0,609.0,8848.0,25178.0,25001.0,6386.0,0.0,0.0,-0.0,525535.0,177.0,0.0,525535.0,6386.0,0.0,0.0,0.0,-12205.0,-3915.0,11109.0,0.0,0.0,792.0
Wed -11 Jun 2025 07:00,51812.0,51812.0,7173.0,609.0,8848.0,25178.0,25001.0,10005.0,0.0,0.0,-0.0,520532.0,177.0,0.0,520532.0,10005.0,0.0,0.0,0.0,-12177.0,-5069.0,11818.0,0.0,0.0,658.0
Wed -11 Jun 2025 07:30,56517.0,56517.0,7173.0,609.0,32516.0,28111.0,27901.0,0.0,0.0,0.0,-11891.0,525289.0,209.0,0.0,525289.0,0.0,-11891.0,0.0,0.0,-12128.0,-11628.0,16395.0,0.0,0.0,153.0
Wed -11 Jun 2025 08:00,58078.0,58078.0,7173.0,609.0,32516.0,28111.0,27901.0,0.0,0.0,0.0,-10329.0,529420.0,209.0,0.0,529420.0,0.0,-10329.0,0.0,0.0,-12009.0,-11894.0,16268.0,0.0,0.0,127.0
Wed -11 Jun 2025 08:30,57735.0,57735.0,7173.0,609.0,27864.0,27948.0,27729.0,0.0,0.0,0.0,-5859.0,531764.0,220.0,0.0,531764.0,0.0,-5859.0,0.0,0.0,-14715.0,-5388.0,15452.0,0.0,0.0,227.0
Wed -11 Jun 2025 09:00,50820.0,50820.0,7173.0,609.0,27864.0,27948.0,27729.0,0.0,0.0,-10612.0,-2162.0,532629.0,220.0,0.0,532629.0,0.0,-2162.0,-10612.0,0.0,-11061.0,-4744.0,11735.0,0.0,0.0,415.0
Wed -11 Jun 2025 09:30,47521.0,47521.0,7173.0,609.0,32979.0,28279.0,28045.0,0.0,0.0,-21518.0,-0.0,532629.0,233.0,0.0,532629.0,0.0,-0.0,-21518.0,0.0,-8370.0,-6947.0,10633.0,0.0,0.0,533.0
Wed -11 Jun 2025 10:00,45149.0,45149.0,7173.0,609.0,32979.0,28279.0,28045.0,0.0,0.0,-23891.0,-0.0,532629.0,233.0,0.0,532629.0,0.0,-0.0,-23891.0,0.0,-7497.0,-6596.0,9724.0,0.0,0.0,591.0
Wed -11 Jun 2025 10:30,43097.0,43097.0,7173.0,609.0,46334.0,26960.0,26732.0,0.0,0.0,-37978.0,-0.0,532629.0,228.0,0.0,532629.0,0.0,-0.0,-37978.0,0.0,-3486.0,-12174.0,9213.0,0.0,0.0,636.0
Wed -11 Jun 2025 11:00,43199.0,43199.0,7173.0,609.0,46334.0,26960.0,26732.0,0.0,0.0,-37876.0,-0.0,532629.0,228.0,0.0,532629.0,0.0,-0.0,-37876.0,0.0,-3370.0,-12343.0,9258.0,0.0,0.0,641.0
Wed -11 Jun 2025 11:30,42245.0,42245.0,7173.0,609.0,31110.0,24976.0,24764.0,0.0,0.0,-21623.0,-0.0,532629.0,213.0,0.0,532629.0,0.0,-0.0,-21623.0,0.0,-6637.0,-5578.0,8776.0,0.0,0.0,729.0
Wed -11 Jun 2025 12:00,42985.0,42985.0,7173.0,609.0,31110.0,24976.0,24764.0,0.0,0.0,-20883.0,-0.0,532629.0,213.0,0.0,532629.0,0.0,-0.0,-20883.0,0.0,-6749.0,-5836.0,8975.0,0.0,0.0,722.0
Wed -11 Jun 2025 12:30,42240.0,42240.0,7173.0,609.0,27815.0,21124.0,20946.0,0.0,0.0,-14480.0,-0.0,532629.0,179.0,0.0,532629.0,0.0,-0.0,-14480.0,0.0,-6423.0,-4981.0,8588.0,0.0,0.0,780.0
Wed -11 Jun 2025 13:00,42773.0,42773.0,7173.0,609.0,27815.0,21124.0,20946.0,0.0,0.0,-13948.0,-0.0,532629.0,179.0,0.0,532629.0,0.0,-0.0,-13948.0,0.0,-6563.0,-5153.0,8823.0,0.0,0.0,782.0
Wed -11 Jun 2025 13:30,42456.0,42456.0,7173.0,609.0,29216.0,19730.0,19564.0,0.0,0.0,-14272.0,-0.0,532629.0,166.0,0.0,532629.0,0.0,-0.0,-14272.0,0.0,-5205.0,-7132.0,8694.0,0.0,0.0,796.0
Wed -11 Jun 2025 14:00,45137.0,45137.0,7173.0,609.0,29216.0,27321.0,27115.0,0.0,0.0,-19183.0,-0.0,532629.0,206.0,0.0,532629.0,0.0,-0.0,-19183.0,0.0,-6304.0,-7263.0,9898.0,0.0,0.0,577.0
Wed -11 Jun 2025 14:30,46703.0,46703.0,7173.0,609.0,21482.0,25431.0,25237.0,0.0,0.0,-7992.0,-0.0,532629.0,194.0,0.0,532629.0,0.0,-0.0,-7992.0,0.0,-8299.0,-6656.0,10296.0,0.0,0.0,543.0
Wed -11 Jun 2025 15:00,49754.0,49754.0,7173.0,609.0,21482.0,25431.0,25237.0,0.0,0.0,-4941.0,-0.0,532629.0,194.0,0.0,532629.0,0.0,-0.0,-4941.0,0.0,-9026.0,-7371.0,11261.0,0.0,0.0,470.0
Wed -11 Jun 2025 15:30,51380.0,51380.0,7173.0,609.0,5784.0,21265.0,21102.0,16550.0,0.0,0.0,-0.0,524353.0,163.0,0.0,524353.0,16550.0,-0.0,0.0,0.0,-8331.0,-9427.0,9747.0,0.0,0.0,667.0
Wed -11 Jun 2025 16:00,53581.0,53581.0,7173.0,609.0,5784.0,21265.0,21102.0,18751.0,0.0,0.0,-0.0,514978.0,163.0,0.0,514978.0,18751.0,0.0,0.0,0.0,-8420.0,-10188.0,10350.0,0.0,0.0,636.0
Wed -11 Jun 2025 16:30,53961.0,53961.0,7173.0,609.0,0.0,22200.0,22029.0,23979.0,0.0,0.0,-0.0,502989.0,171.0,0.0,502989.0,23979.0,0.0,0.0,0.0,-9775.0,-8088.0,9660.0,0.0,0.0,684.0
Wed -11 Jun 2025 17:00,57662.0,57662.0,7173.0,609.0,0.0,22200.0,22029.0,27680.0,0.0,0.0,-0.0,489149.0,171.0,0.0,489149.0,27680.0,0.0,0.0,0.0,-9882.0,-9647.0,10942.0,0.0,0.0,641.0
Wed -11 Jun 2025 17:30,57965.0,57965.0,7173.0,609.0,0.0,23580.0,23403.0,26604.0,0.0,0.0,-0.0,475847.0,177.0,0.0,475847.0,26604.0,0.0,0.0,0.0,-10385.0,-8586.0,11053.0,0.0,0.0,594.0
Wed -11 Jun 2025 18:00,56154.0,56154.0,7173.0,609.0,0.0,23580.0,23403.0,24793.0,0.0,0.0,-0.0,463451.0,177.0,0.0,463451.0,24793.0,0.0,0.0,0.0,-10627.0,-7770.0,10784.0,0.0,0.0,621.0
Wed -11 Jun 2025 18:30,52138.0,52138.0,7173.0,609.0,0.0,29364.0,29150.0,14993.0,0.0,0.0,-0.0,455954.0,214.0,0.0,455954.0,14993.0,0.0,0.0,0.0,-13781.0,-3990.0,10653.0,0.0,0.0,609.0
Wed -11 Jun 2025 19:00,48952.0,48952.0,7173.0,609.0,0.0,29364.0,29150.0,11807.0,0.0,0.0,-0.0,450050.0,214.0,0.0,450050.0,11807.0,0.0,0.0,0.0,-13965.0,-2946.0,10225.0,0.0,0.0,655.0
Wed -11 Jun 2025 19:30,45747.0,45747.0,7173.0,609.0,0.0,30846.0,30624.0,7119.0,0.0,0.0,-0.0,446491.0,222.0,0.0,446491.0,7119.0,0.0,0.0,0.0,-14713.0,-1345.0,9801.0,0.0,0.0,669.0
Wed -11 Jun 2025 20:00,43766.0,43766.0,7173.0,609.0,0.0,30846.0,30624.0,5139.0,0.0,0.0,-0.0,443921.0,222.0,0.0,443921.0,5139.0,0.0,0.0,0.0,-14821.0,-764.0,9625.0,0.0,0.0,683.0
Wed -11 Jun 2025 20:30,42448.0,42448.0,7173.0,609.0,0.0,33434.0,33202.0,1233.0,0.0,0.0,-0.0,443305.0,231.0,0.0,443305.0,1233.0,0.0,0.0,0.0,-15445.0,-212.0,9774.0,0.0,0.0,673.0
Wed -11 Jun 2025 21:00,41115.0,41115.0,7173.0,609.0,0.0,33434.0,33202.0,0.0,0.0,0.0,-100.0,443345.0,231.0,0.0,443345.0,0.0,-100.0,0.0,0.0,-15540.0,254.0,9583.0,0.0,0.0,685.0
Wed -11 Jun 2025 21:30,39682.0,39682.0,7173.0,609.0,0.0,32219.0,31989.0,0.0,0.0,0.0,-318.0,443472.0,230.0,0.0,443472.0,0.0,-318.0,0.0,0.0,-15707.0,-51.0,9145.0,0.0,0.0,740.0
Wed -11 Jun 2025 22:00,38593.0,38593.0,7173.0,609.0,0.0,32219.0,31989.0,0.0,0.0,0.0,-1408.0,444035.0,230.0,0.0,444035.0,0.0,-1408.0,0.0,0.0,-15938.0,281.0,9105.0,0.0,0.0,765.0
Wed -11 Jun 2025 22:30,37145.0,37145.0,7173.0,609.0,0.0,31015.0,30783.0,0.0,0.0,0.0,-1651.0,444696.0,232.0,0.0,444696.0,0.0,-1651.0,0.0,0.0,-16391.0,525.0,8643.0,0.0,0.0,819.0
Wed -11 Jun 2025 23:00,36489.0,36489.0,7173.0,609.0,0.0,31015.0,30783.0,0.0,0.0,0.0,-2308.0,445619.0,232.0,0.0,445619.0,0.0,-2308.0,0.0,0.0,-16527.0,644.0,8739.0,0.0,0.0,862.0
Wed -11 Jun 2025 23:30,36373.0,36373.0,7173.0,609.0,0.0,30158.0,29937.0,0.0,0.0,0.0,-1566.0,446245.0,221.0,0.0,446245.0,0.0,-1566.0,0.0,0.0,-15559.0,467.0,8492.0,0.0,0.0,956.0
Thu -12 Jun 2025 00:00,35629.0,35629.0,7173.0,609.0,0.0,31810.0,31578.0,0.0,0.0,0.0,-3962.0,447830.0,231.0,0.0,447830.0,0.0,-3962.0,0.0,0.0,-16522.0,2090.0,8093.0,0.0,0.0,1164.0
Thu -12 Jun 2025 00:30,34667.0,34667.0,7173.0,609.0,0.0,29658.0,29429.0,0.0,0.0,0.0,-2772.0,448939.0,229.0,0.0,448939.0,0.0,-2772.0,0.0,0.0,-16725.0,1508.0,7555.0,0.0,0.0,1239.0
Thu -12 Jun 2025 01:00,33739.0,33739.0,7173.0,609.0,0.0,29658.0,29429.0,0.0,0.0,0.0,-3700.0,450419.0,229.0,0.0,450419.0,0.0,-3700.0,0.0,0.0,-16773.0,1764.0,7420.0,0.0,0.0,1247.0
Thu -12 Jun 2025 01:30,33603.0,33603.0,7173.0,609.0,0.0,30036.0,29801.0,0.0,0.0,0.0,-4214.0,452105.0,234.0,0.0,452105.0,0.0,-4214.0,0.0,0.0,-17404.0,2544.0,7336.0,0.0,0.0,1261.0
Thu -12 Jun 2025 02:00,32620.0,32620.0,7173.0,609.0,0.0,30036.0,29801.0,0.0,0.0,0.0,-5197.0,454184.0,234.0,0.0,454184.0,0.0,-5197.0,0.0,0.0,-17303.0,2895.0,6988.0,0.0,0.0,1245.0
Thu -12 Jun 2025 02:30,32041.0,32041.0,7173.0,609.0,0.0,31288.0,31051.0,0.0,0.0,0.0,-7029.0,456995.0,237.0,0.0,456995.0,0.0,-7029.0,0.0,0.0,-17307.0,3437.0,7054.0,0.0,0.0,1216.0
Thu -12 Jun 2025 03:00,31846.0,31846.0,7173.0,609.0,0.0,31288.0,31051.0,0.0,0.0,0.0,-7224.0,459885.0,237.0,0.0,459885.0,0.0,-7224.0,0.0,0.0,-17264.0,3472.0,7077.0,0.0,0.0,1191.0
Thu -12 Jun 2025 03:30,31811.0,31811.0,7173.0,609.0,0.0,34502.0,34265.0,0.0,0.0,0.0,-10472.0,464073.0,237.0,0.0,464073.0,0.0,-10472.0,0.0,0.0,-16619.0,4777.0,7501.0,0.0,0.0,1156.0
Thu -12 Jun 2025 04:00,32461.0,32461.0,7173.0,609.0,0.0,34502.0,34265.0,0.0,0.0,0.0,-9822.0,468002.0,237.0,0.0,468002.0,0.0,-9822.0,0.0,0.0,-16536.0,4495.0,7625.0,0.0,0.0,1135.0
Thu -12 Jun 2025 04:30,34054.0,34054.0,7173.0,609.0,0.0,35708.0,35471.0,0.0,0.0,0.0,-9436.0,471776.0,237.0,0.0,471776.0,0.0,-9436.0,0.0,0.0,-16132.0,3926.0,8112.0,0.0,0.0,1121.0
Thu -12 Jun 2025 05:00,36304.0,36304.0,7173.0,609.0,0.0,35708.0,35471.0,0.0,0.0,0.0,-7185.0,474651.0,237.0,0.0,474651.0,0.0,-7185.0,0.0,0.0,-15979.0,3084.0,8484.0,0.0,0.0,1089.0
Thu -12 Jun 2025 05:30,38532.0,38532.0,7173.0,609.0,0.0,32797.0,32562.0,0.0,0.0,0.0,-2046.0,475469.0,234.0,0.0,475469.0,0.0,-2046.0,0.0,0.0,-16016.0,794.0,8736.0,0.0,0.0,1080.0
Thu -12 Jun 2025 06:00,42389.0,42389.0,7173.0,609.0,0.0,32797.0,32562.0,1811.0,0.0,0.0,-0.0,474564.0,234.0,0.0,474564.0,1811.0,0.0,0.0,0.0,-15823.0,-608.0,9418.0,0.0,0.0,1054.0
Thu -12 Jun 2025 06:30,47224.0,47224.0,7173.0,609.0,7087.0,33984.0,33751.0,0.0,0.0,0.0,-1628.0,475215.0,233.0,0.0,475215.0,0.0,-1628.0,0.0,0.0,-16020.0,1328.0,11546.0,0.0,0.0,847.0
Thu -12 Jun 2025 07:00,50817.0,50817.0,7173.0,609.0,7087.0,33984.0,33751.0,1964.0,0.0,0.0,-0.0,474233.0,233.0,0.0,474233.0,1964.0,0.0,0.0,0.0,-15979.0,197.0,12284.0,0.0,0.0,707.0
Thu -12 Jun 2025 07:30,55522.0,55522.0,7173.0,609.0,20368.0,32797.0,32589.0,0.0,0.0,0.0,-5424.0,476403.0,208.0,0.0,476403.0,0.0,-5424.0,0.0,0.0,-12703.0,-2930.0,14987.0,0.0,0.0,388.0
Thu -12 Jun 2025 08:00,56640.0,56640.0,7173.0,609.0,20368.0,32797.0,32589.0,0.0,0.0,0.0,-4306.0,478125.0,208.0,0.0,478125.0,0.0,-4306.0,0.0,0.0,-12675.0,-2975.0,14551.0,0.0,0.0,373.0
Thu -12 Jun 2025 08:30,56634.0,56634.0,7173.0,609.0,22426.0,33145.0,32946.0,0.0,0.0,0.0,-6719.0,480812.0,199.0,0.0,480812.0,0.0,-6719.0,0.0,0.0,-12015.0,-1100.0,14920.0,0.0,0.0,316.0
Thu -12 Jun 2025 09:00,50255.0,50255.0,7173.0,609.0,22426.0,33145.0,32946.0,0.0,0.0,0.0,-13097.0,486051.0,199.0,0.0,486051.0,0.0,-13097.0,0.0,0.0,-12027.0,1579.0,12907.0,0.0,0.0,444.0
Thu -12 Jun 2025 09:30,47071.0,47071.0,7173.0,609.0,42249.0,32727.0,32510.0,0.0,0.0,0.0,-35686.0,500326.0,217.0,0.0,500326.0,0.0,-35686.0,0.0,0.0,-10979.0,-7572.0,15210.0,0.0,0.0,182.0
Thu -12 Jun 2025 10:00,44972.0,44972.0,7173.0,609.0,42249.0,32727.0,32510.0,0.0,0.0,0.0,-37785.0,515440.0,217.0,0.0,515440.0,0.0,-37785.0,0.0,0.0,-10836.0,-6897.0,14774.0,0.0,0.0,202.0
Thu -12 Jun 2025 10:30,43035.0,43035.0,7173.0,609.0,45781.0,29984.0,29792.0,0.0,0.0,0.0,-40512.0,531645.0,192.0,0.0,531645.0,0.0,-40512.0,0.0,0.0,-7973.0,-10828.0,14557.0,0.0,0.0,182.0
Thu -12 Jun 2025 11:00,43272.0,43272.0,7173.0,609.0,45781.0,29984.0,29792.0,0.0,0.0,-37814.0,-2460.0,532629.0,192.0,0.0,532629.0,0.0,-2460.0,-37814.0,0.0,-1878.0,-11634.0,10006.0,0.0,0.0,585.0
Thu -12 Jun 2025 11:30,42286.0,42286.0,7173.0,609.0,46733.0,30914.0,30721.0,0.0,0.0,-43143.0,-0.0,532629.0,194.0,0.0,532629.0,0.0,-0.0,-43143.0,0.0,-1090.0,-12099.0,9327.0,0.0,0.0,618.0
Thu -12 Jun 2025 12:00,43060.0,43060.0,7173.0,609.0,46733.0,30914.0,30721.0,0.0,0.0,-42368.0,-0.0,532629.0,194.0,0.0,532629.0,0.0,-0.0,-42368.0,0.0,-957.0,-12532.0,9557.0,0.0,0.0,610.0
Thu -12 Jun 2025 12:30,42495.0,42495.0,7173.0,609.0,45617.0,23985.0,23839.0,0.0,0.0,-34889.0,-0.0,532629.0,146.0,0.0,532629.0,0.0,-0.0,-34889.0,0.0,507.0,-13761.0,9252.0,0.0,0.0,630.0
Thu -12 Jun 2025 13:00,43185.0,43185.0,7173.0,609.0,45617.0,23985.0,23839.0,0.0,0.0,-34199.0,-0.0,532629.0,146.0,0.0,532629.0,0.0,-0.0,-34199.0,0.0,497.0,-14162.0,9479.0,0.0,0.0,611.0
Thu -12 Jun 2025 13:30,42841.0,42841.0,7173.0,609.0,41714.0,24149.0,24005.0,0.0,0.0,-30803.0,-0.0,532629.0,144.0,0.0,532629.0,0.0,-0.0,-30803.0,0.0,329.0,-13731.0,9284.0,0.0,0.0,614.0
Thu -12 Jun 2025 14:00,45591.0,45591.0,7173.0,609.0,41714.0,19730.0,19564.0,0.0,0.0,-23634.0,-0.0,532629.0,166.0,0.0,532629.0,0.0,-0.0,-23634.0,0.0,-2060.0,-15342.0,10001.0,0.0,0.0,663.0
Thu -12 Jun 2025 14:30,46554.0,46554.0,7173.0,609.0,33622.0,19957.0,19795.0,0.0,0.0,-14807.0,-0.0,532629.0,162.0,0.0,532629.0,0.0,-0.0,-14807.0,0.0,-3050.0,-15265.0,10312.0,0.0,0.0,653.0
Thu -12 Jun 2025 15:00,49580.0,49580.0,7173.0,609.0,33622.0,19957.0,19795.0,0.0,0.0,-11781.0,-0.0,532629.0,162.0,0.0,532629.0,0.0,-0.0,-11781.0,0.0,-3459.0,-16603.0,11195.0,0.0,0.0,593.0
Thu -12 Jun 2025 15:30,51793.0,51793.0,7173.0,609.0,14624.0,19002.0,18848.0,10385.0,0.0,0.0,-0.0,527436.0,154.0,0.0,527436.0,10385.0,-0.0,0.0,0.0,-6051.0,-15383.0,10214.0,0.0,0.0,773.0
Thu -12 Jun 2025 16:00,53468.0,53468.0,7173.0,609.0,14624.0,19002.0,18848.0,12060.0,0.0,0.0,-0.0,521406.0,154.0,0.0,521406.0,12060.0,0.0,0.0,0.0,-6071.0,-15970.0,10525.0,0.0,0.0,712.0
Thu -12 Jun 2025 16:30,53657.0,53657.0,7173.0,609.0,0.0,20387.0,20219.0,25488.0,0.0,0.0,-0.0,508662.0,169.0,0.0,508662.0,25488.0,0.0,0.0,0.0,-9697.0,-7627.0,8792.0,0.0,0.0,861.0
Thu -12 Jun 2025 17:00,56167.0,56167.0,7173.0,609.0,0.0,20387.0,20219.0,27998.0,0.0,0.0,-0.0,494663.0,169.0,0.0,494663.0,27998.0,0.0,0.0,0.0,-9687.0,-8687.0,9412.0,0.0,0.0,804.0
Thu -12 Jun 2025 17:30,56532.0,56532.0,7173.0,609.0,0.0,21048.0,20884.0,27703.0,0.0,0.0,-0.0,480812.0,163.0,0.0,480812.0,27703.0,0.0,0.0,0.0,-9079.0,-8485.0,9324.0,0.0,0.0,785.0
Thu -12 Jun 2025 18:00,54515.0,54515.0,7173.0,609.0,0.0,21048.0,20884.0,25686.0,0.0,0.0,-0.0,467969.0,163.0,0.0,467969.0,25686.0,0.0,0.0,0.0,-9275.0,-7579.0,8904.0,0.0,0.0,822.0
Thu -12 Jun 2025 18:30,50600.0,50600.0,7173.0,609.0,0.0,25600.0,25411.0,17218.0,0.0,0.0,-0.0,459360.0,190.0,0.0,459360.0,17218.0,0.0,0.0,0.0,-11513.0,-4444.0,8610.0,0.0,0.0,835.0
Thu -12 Jun 2025 19:00,47087.0,47087.0,7173.0,609.0,0.0,25600.0,25411.0,13705.0,0.0,0.0,-0.0,452507.0,190.0,0.0,452507.0,13705.0,0.0,0.0,0.0,-11595.0,-3268.0,7841.0,0.0,0.0,895.0
Thu -12 Jun 2025 19:30,43904.0,43904.0,7173.0,609.0,0.0,29368.0,29156.0,6754.0,0.0,0.0,-0.0,449130.0,212.0,0.0,449130.0,6754.0,0.0,0.0,0.0,-13457.0,-828.0,7568.0,0.0,0.0,890.0
Thu -12 Jun 2025 20:00,41531.0,41531.0,7173.0,609.0,0.0,29368.0,29156.0,4381.0,0.0,0.0,-0.0,446940.0,212.0,0.0,446940.0,4381.0,0.0,0.0,0.0,-13498.0,-60.0,7058.0,0.0,0.0,902.0
Thu -12 Jun 2025 20:30,40291.0,40291.0,7173.0,609.0,0.0,32165.0,31935.0,345.0,0.0,0.0,-0.0,446767.0,230.0,0.0,446767.0,345.0,0.0,0.0,0.0,-15060.0,1031.0,7148.0,0.0,0.0,875.0
Thu -12 Jun 2025 21:00,38619.0,38619.0,7173.0,609.0,0.0,32165.0,31935.0,0.0,0.0,0.0,-1327.0,447298.0,230.0,0.0,447298.0,0.0,-1327.0,0.0,0.0,-15171.0,1647.0,6902.0,0.0,0.0,892.0
Thu -12 Jun 2025 21:30,37172.0,37172.0,7173.0,609.0,0.0,33418.0,33186.0,0.0,0.0,0.0,-4027.0,448909.0,232.0,0.0,448909.0,0.0,-4027.0,0.0,0.0,-15213.0,2644.0,6809.0,0.0,0.0,906.0
Thu -12 Jun 2025 22:00,35745.0,35745.0,7173.0,609.0,0.0,33418.0,33186.0,0.0,0.0,0.0,-5455.0,451091.0,232.0,0.0,451091.0,0.0,-5455.0,0.0,0.0,-15396.0,3139.0,6490.0,0.0,0.0,953.0
Thu -12 Jun 2025 22:30,34300.0,34300.0,7173.0,609.0,0.0,33282.0,33045.0,0.0,0.0,0.0,-6763.0,453796.0,237.0,0.0,453796.0,0.0,-6763.0,0.0,0.0,-16037.0,3184.0,6212.0,0.0,0.0,990.0
Thu -12 Jun 2025 23:00,33736.0,33736.0,7173.0,609.0,0.0,33282.0,33045.0,0.0,0.0,0.0,-7328.0,456727.0,237.0,0.0,456727.0,0.0,-7328.0,0.0,0.0,-16179.0,3298.0,6348.0,0.0,0.0,1041.0
Thu -12 Jun 2025 23:30,33539.0,33539.0,7173.0,609.0,0.0,31810.0,31578.0,0.0,0.0,0.0,-6052.0,459148.0,231.0,0.0,459148.0,0.0,-6052.0,0.0,0.0,-15953.0,3099.0,6086.0,0.0,0.0,1084.0
Fri -13 Jun 2025 00:00,32567.0,32567.0,7173.0,609.0,0.0,46733.0,46497.0,0.0,0.0,0.0,-21947.0,467927.0,236.0,0.0,467927.0,0.0,-21947.0,0.0,0.0,-13761.0,6825.0,7982.0,0.0,0.0,751.0
Fri -13 Jun 2025 00:30,31570.0,31570.0,7173.0,609.0,0.0,55842.0,55605.0,0.0,0.0,0.0,-32054.0,480748.0,237.0,0.0,480748.0,0.0,-32054.0,0.0,0.0,-12219.0,10994.0,9019.0,0.0,0.0,641.0
Fri -13 Jun 2025 01:00,30594.0,30594.0,7173.0,609.0,0.0,55842.0,55605.0,0.0,0.0,0.0,-33029.0,493960.0,237.0,0.0,493960.0,0.0,-33029.0,0.0,0.0,-12271.0,11282.0,8856.0,0.0,0.0,633.0
Fri -13 Jun 2025 01:30,30455.0,30455.0,7173.0,609.0,0.0,54626.0,54389.0,0.0,0.0,0.0,-31952.0,506741.0,237.0,0.0,506741.0,0.0,-31952.0,0.0,0.0,-12558.0,11807.0,8585.0,0.0,0.0,649.0
Fri -13 Jun 2025 02:00,29880.0,29880.0,7173.0,609.0,0.0,54626.0,54389.0,0.0,0.0,0.0,-32527.0,519752.0,237.0,0.0,519752.0,0.0,-32527.0,0.0,0.0,-12547.0,11985.0,8541.0,0.0,0.0,637.0
Fri -13 Jun 2025 02:30,29322.0,29322.0,7173.0,609.0,0.0,57759.0,57523.0,0.0,0.0,-4028.0,-32191.0,532629.0,236.0,0.0,532629.0,0.0,-32191.0,-4028.0,0.0,-10751.0,12465.0,8465.0,0.0,0.0,565.0
Fri -13 Jun 2025 03:00,29266.0,29266.0,7173.0,609.0,0.0,57759.0,57523.0,0.0,0.0,-36275.0,-0.0,532629.0,236.0,0.0,532629.0,0.0,-0.0,-36275.0,0.0,-2246.0,572.0,4662.0,0.0,0.0,958.0
Fri -13 Jun 2025 03:30,29188.0,29188.0,7173.0,609.0,0.0,56626.0,56393.0,0.0,0.0,-35219.0,-0.0,532629.0,232.0,0.0,532629.0,0.0,-0.0,-35219.0,0.0,-2222.0,862.0,4634.0,0.0,0.0,944.0
Fri -13 Jun 2025 04:00,29779.0,29779.0,7173.0,609.0,0.0,56626.0,56393.0,0.0,0.0,-34628.0,-0.0,532629.0,232.0,0.0,532629.0,0.0,-0.0,-34628.0,0.0,-2271.0,832.0,4794.0,0.0,0.0,916.0
Fri -13 Jun 2025 04:30,31400.0,31400.0,7173.0,609.0,0.0,54728.0,54501.0,0.0,0.0,-31109.0,-0.0,532629.0,227.0,0.0,532629.0,0.0,-0.0,-31109.0,0.0,-2689.0,1003.0,5306.0,0.0,0.0,874.0
Fri -13 Jun 2025 05:00,33753.0,33753.0,7173.0,609.0,0.0,54728.0,54501.0,0.0,0.0,-28756.0,-0.0,532629.0,227.0,0.0,532629.0,0.0,-0.0,-28756.0,0.0,-3171.0,1046.0,6012.0,0.0,0.0,809.0
Fri -13 Jun 2025 05:30,36194.0,36194.0,7173.0,609.0,0.0,53552.0,53328.0,0.0,0.0,-25139.0,-0.0,532629.0,224.0,0.0,532629.0,0.0,-0.0,-25139.0,0.0,-3649.0,1097.0,6881.0,0.0,0.0,726.0
Fri -13 Jun 2025 06:00,40083.0,40083.0,7173.0,609.0,0.0,53552.0,53328.0,0.0,0.0,-21250.0,-0.0,532629.0,224.0,0.0,532629.0,0.0,-0.0,-21250.0,0.0,-4601.0,1203.0,8065.0,0.0,0.0,614.0
Fri -13 Jun 2025 06:30,44908.0,44908.0,7173.0,609.0,5755.0,50173.0,49972.0,0.0,0.0,-18802.0,-0.0,532629.0,201.0,0.0,532629.0,0.0,-0.0,-18802.0,0.0,-4948.0,1491.0,9610.0,0.0,0.0,436.0
Fri -13 Jun 2025 07:00,48894.0,48894.0,7173.0,609.0,5755.0,50173.0,49972.0,0.0,0.0,-14816.0,-0.0,532629.0,201.0,0.0,532629.0,0.0,-0.0,-14816.0,0.0,-5969.0,1766.0,10993.0,0.0,0.0,271.0
