Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Fri -20 Jun 2025 15:00,50548.0,50548.0,7173.0,609.0,25695.0,26281.0,26125.0,0.0,0.0,0.0,-9209.0,533626.0,155.0,0.0,521362.0,0.0,-9364.0,0.0,0.0,-3482.0,-5973.0,11860.0,0.0,0.0,392.0
Fri -20 Jun 2025 15:30,52196.0,52196.0,7173.0,609.0,9271.0,24713.0,24565.0,10431.0,0.0,0.0,-0.0,528410.0,148.0,0.0,516010.0,10283.0,0.0,0.0,0.0,-5064.0,-5825.0,9686.0,0.0,0.0,657.0
Fri -20 Jun 2025 16:00,54711.0,54711.0,7173.0,609.0,9271.0,24713.0,24565.0,12945.0,0.0,0.0,-0.0,521937.0,148.0,0.0,509389.0,12797.0,0.0,0.0,0.0,-4807.0,-6221.0,10121.0,0.0,0.0,617.0
Fri -20 Jun 2025 16:30,54918.0,54918.0,7173.0,609.0,0.0,24406.0,24253.0,22731.0,0.0,0.0,-0.0,510572.0,152.0,0.0,497873.0,22578.0,0.0,0.0,0.0,-7120.0,-1932.0,8707.0,0.0,0.0,764.0
Fri -20 Jun 2025 17:00,58653.0,58653.0,7173.0,609.0,0.0,24406.0,24253.0,26466.0,0.0,0.0,-0.0,497339.0,152.0,0.0,484488.0,26314.0,0.0,0.0,0.0,-6683.0,-2752.0,9688.0,0.0,0.0,652.0
Fri -20 Jun 2025 17:30,58825.0,58825.0,7173.0,609.0,0.0,23196.0,23051.0,27848.0,0.0,0.0,-0.0,483415.0,145.0,0.0,470415.0,27703.0,0.0,0.0,0.0,-6230.0,-2813.0,9298.0,0.0,0.0,668.0
Fri -20 Jun 2025 18:00,56785.0,56785.0,7173.0,609.0,0.0,23196.0,23051.0,25807.0,0.0,0.0,-0.0,470511.0,145.0,0.0,457367.0,25662.0,0.0,0.0,0.0,-6273.0,-2317.0,8912.0,0.0,0.0,713.0
Fri -20 Jun 2025 18:30,52769.0,52769.0,7173.0,609.0,0.0,27789.0,27645.0,17198.0,0.0,0.0,-0.0,461912.0,144.0,0.0,448623.0,17053.0,0.0,0.0,0.0,-5525.0,-634.0,8740.0,0.0,0.0,723.0
Fri -20 Jun 2025 19:00,49469.0,49469.0,7173.0,609.0,0.0,27789.0,27645.0,13898.0,0.0,0.0,-0.0,454964.0,144.0,0.0,441530.0,13754.0,0.0,0.0,0.0,-5739.0,-208.0,8342.0,0.0,0.0,760.0
Fri -20 Jun 2025 19:30,46263.0,46263.0,7173.0,609.0,0.0,39280.0,39081.0,0.0,0.0,0.0,-799.0,455283.0,200.0,0.0,441658.0,0.0,-999.0,0.0,0.0,-9774.0,2918.0,9240.0,0.0,0.0,615.0
Fri -20 Jun 2025 20:00,44051.0,44051.0,7173.0,609.0,0.0,39280.0,39081.0,0.0,0.0,0.0,-3011.0,456487.0,200.0,0.0,442662.0,0.0,-3211.0,0.0,0.0,-9691.0,3183.0,8772.0,0.0,0.0,642.0
Fri -20 Jun 2025 20:30,42929.0,42929.0,7173.0,609.0,0.0,35268.0,35140.0,0.0,0.0,0.0,-121.0,456536.0,128.0,0.0,442554.0,0.0,-249.0,0.0,0.0,-2682.0,2257.0,8013.0,0.0,0.0,755.0
Fri -20 Jun 2025 21:00,40877.0,40877.0,7173.0,609.0,0.0,35268.0,35140.0,0.0,0.0,0.0,-2173.0,457405.0,128.0,0.0,443295.0,0.0,-2301.0,0.0,0.0,-3244.0,2637.0,7924.0,0.0,0.0,755.0
Fri -20 Jun 2025 21:30,39675.0,39675.0,7173.0,609.0,0.0,30457.0,30374.0,1437.0,0.0,0.0,-0.0,456686.0,83.0,0.0,442484.0,1354.0,0.0,0.0,0.0,760.0,1813.0,6920.0,0.0,0.0,882.0
Fri -20 Jun 2025 22:00,38486.0,38486.0,7173.0,609.0,0.0,30457.0,30374.0,248.0,0.0,0.0,-0.0,456562.0,83.0,0.0,442277.0,166.0,0.0,0.0,0.0,371.0,1976.0,6961.0,0.0,0.0,908.0
Fri -20 Jun 2025 22:30,37234.0,37234.0,7173.0,609.0,0.0,30492.0,30425.0,0.0,0.0,0.0,-1039.0,456978.0,66.0,0.0,442611.0,0.0,-1105.0,0.0,0.0,2079.0,1944.0,6745.0,0.0,0.0,933.0
Fri -20 Jun 2025 23:00,36905.0,36905.0,7173.0,609.0,0.0,30492.0,30425.0,0.0,0.0,0.0,-1368.0,457525.0,66.0,0.0,443092.0,0.0,-1435.0,0.0,0.0,1936.0,1879.0,7014.0,0.0,0.0,980.0
Fri -20 Jun 2025 23:30,36746.0,36746.0,7173.0,609.0,0.0,30046.0,29987.0,0.0,0.0,0.0,-1082.0,457958.0,60.0,0.0,443462.0,0.0,-1142.0,0.0,0.0,2468.0,1987.0,6897.0,0.0,0.0,1013.0
Sat -21 Jun 2025 00:00,36496.0,36496.0,7173.0,609.0,0.0,15009.0,14991.0,13705.0,0.0,0.0,-0.0,451105.0,19.0,0.0,436576.0,13687.0,0.0,0.0,0.0,4044.0,-2451.0,5596.0,0.0,0.0,1170.0
Sat -21 Jun 2025 00:30,35368.0,35368.0,7173.0,609.0,0.0,17716.0,17694.0,9870.0,0.0,0.0,-0.0,446170.0,22.0,0.0,431621.0,9848.0,0.0,0.0,0.0,4094.0,-1752.0,5839.0,0.0,0.0,1133.0
Sat -21 Jun 2025 01:00,34140.0,34140.0,7173.0,609.0,0.0,17716.0,17694.0,8642.0,0.0,0.0,-0.0,441849.0,22.0,0.0,427278.0,8620.0,0.0,0.0,0.0,3968.0,-1622.0,5808.0,0.0,0.0,1145.0
Sat -21 Jun 2025 01:30,33832.0,33832.0,7173.0,609.0,0.0,21197.0,21162.0,4853.0,0.0,0.0,-0.0,439423.0,35.0,0.0,424822.0,4818.0,0.0,0.0,0.0,3178.0,-1081.0,6289.0,0.0,0.0,1070.0
Sat -21 Jun 2025 02:00,33377.0,33377.0,7173.0,609.0,0.0,21197.0,21162.0,4398.0,0.0,0.0,-0.0,437224.0,35.0,0.0,422588.0,4363.0,0.0,0.0,0.0,3168.0,-1029.0,6367.0,0.0,0.0,1058.0
Sat -21 Jun 2025 02:30,32678.0,32678.0,7173.0,609.0,0.0,24598.0,24561.0,299.0,0.0,0.0,-0.0,437074.0,37.0,0.0,422402.0,261.0,0.0,0.0,0.0,3653.0,-440.0,6881.0,0.0,0.0,958.0
Sat -21 Jun 2025 03:00,32456.0,32456.0,7173.0,609.0,0.0,24598.0,24561.0,76.0,0.0,0.0,-0.0,437036.0,37.0,0.0,422327.0,39.0,0.0,0.0,0.0,3698.0,-435.0,6964.0,0.0,0.0,956.0
Sat -21 Jun 2025 03:30,31979.0,31979.0,7173.0,609.0,0.0,24405.0,24374.0,0.0,0.0,0.0,-207.0,437119.0,30.0,0.0,422373.0,0.0,-237.0,0.0,0.0,4434.0,-474.0,6900.0,0.0,0.0,921.0
Sat -21 Jun 2025 04:00,32403.0,32403.0,7173.0,609.0,0.0,24405.0,24374.0,217.0,0.0,0.0,-0.0,437011.0,30.0,0.0,422238.0,186.0,0.0,0.0,0.0,4460.0,-613.0,7129.0,0.0,0.0,912.0
Sat -21 Jun 2025 04:30,32840.0,32840.0,7173.0,609.0,0.0,20163.0,20138.0,4895.0,0.0,0.0,-0.0,434563.0,25.0,0.0,419762.0,4870.0,0.0,0.0,0.0,4238.0,-1411.0,6719.0,0.0,0.0,935.0
Sat -21 Jun 2025 05:00,33901.0,33901.0,7173.0,609.0,0.0,20163.0,20138.0,5956.0,0.0,0.0,-0.0,431585.0,25.0,0.0,416759.0,5931.0,0.0,0.0,0.0,4346.0,-1620.0,6885.0,0.0,0.0,920.0
Sat -21 Jun 2025 05:30,34420.0,34420.0,7173.0,609.0,0.0,19453.0,19425.0,7186.0,0.0,0.0,-0.0,427992.0,27.0,0.0,413139.0,7158.0,0.0,0.0,0.0,4040.0,-1620.0,6992.0,0.0,0.0,906.0
Sat -21 Jun 2025 06:00,36234.0,36234.0,7173.0,609.0,0.0,19453.0,19425.0,9000.0,0.0,0.0,-0.0,423492.0,27.0,0.0,408612.0,8972.0,0.0,0.0,0.0,4131.0,-1958.0,7280.0,0.0,0.0,879.0
Sat -21 Jun 2025 06:30,38008.0,38008.0,7173.0,609.0,17464.0,15940.0,15916.0,0.0,0.0,0.0,-3177.0,424763.0,23.0,0.0,409855.0,0.0,-3200.0,0.0,0.0,3297.0,855.0,9560.0,0.0,0.0,598.0
Sat -21 Jun 2025 07:00,39843.0,39843.0,7173.0,609.0,17464.0,15940.0,15916.0,0.0,0.0,0.0,-1343.0,425300.0,23.0,0.0,410369.0,0.0,-1366.0,0.0,0.0,3359.0,585.0,9808.0,0.0,0.0,544.0
Sat -21 Jun 2025 07:30,41089.0,41089.0,7173.0,609.0,33486.0,13892.0,13870.0,0.0,0.0,0.0,-14071.0,430929.0,22.0,0.0,415975.0,0.0,-14093.0,0.0,0.0,3867.0,-2892.0,11955.0,0.0,0.0,251.0
Sat -21 Jun 2025 08:00,42895.0,42895.0,7173.0,609.0,33486.0,13892.0,13870.0,0.0,0.0,0.0,-12264.0,435835.0,22.0,0.0,420859.0,0.0,-12286.0,0.0,0.0,4423.0,-3199.0,11633.0,0.0,0.0,212.0
Sat -21 Jun 2025 08:30,43861.0,43861.0,7173.0,609.0,39867.0,9808.0,9798.0,0.0,0.0,0.0,-13595.0,441273.0,10.0,0.0,426283.0,0.0,-13606.0,0.0,0.0,5467.0,-7268.0,12192.0,0.0,0.0,134.0
Sat -21 Jun 2025 09:00,42502.0,42502.0,7173.0,609.0,39867.0,9808.0,9798.0,0.0,0.0,0.0,-14955.0,447255.0,10.0,0.0,432255.0,0.0,-14965.0,0.0,0.0,5464.0,-6864.0,11027.0,0.0,0.0,173.0
Sat -21 Jun 2025 09:30,44083.0,44083.0,7173.0,609.0,58414.0,5655.0,5649.0,0.0,0.0,0.0,-27768.0,458362.0,6.0,0.0,443354.0,0.0,-27773.0,0.0,0.0,8522.0,-5539.0,13477.0,0.0,0.0,-75.0
Sat -21 Jun 2025 10:00,44204.0,44204.0,7173.0,609.0,58414.0,5655.0,5649.0,0.0,0.0,0.0,-27646.0,469420.0,6.0,0.0,454407.0,0.0,-27652.0,0.0,0.0,8191.0,-5458.0,13589.0,0.0,0.0,-89.0
Sat -21 Jun 2025 10:30,43125.0,43125.0,7173.0,609.0,59928.0,6523.0,6521.0,0.0,0.0,0.0,-31107.0,481863.0,2.0,0.0,466847.0,0.0,-31109.0,0.0,0.0,9946.0,-5307.0,13715.0,0.0,0.0,-95.0
Sat -21 Jun 2025 11:00,44276.0,44276.0,7173.0,609.0,59928.0,6523.0,6521.0,0.0,0.0,0.0,-29957.0,493846.0,2.0,0.0,478828.0,0.0,-29958.0,0.0,0.0,9924.0,-5715.0,14130.0,0.0,0.0,-92.0
Sat -21 Jun 2025 11:30,43661.0,43661.0,7173.0,609.0,48551.0,5323.0,5323.0,0.0,0.0,0.0,-17995.0,501044.0,0.0,0.0,486025.0,0.0,-17995.0,0.0,0.0,10765.0,-7674.0,12236.0,0.0,0.0,150.0
Sat -21 Jun 2025 12:00,42697.0,42697.0,7173.0,609.0,48551.0,5323.0,5323.0,0.0,0.0,0.0,-18959.0,508627.0,0.0,0.0,493609.0,0.0,-18959.0,0.0,0.0,10844.0,-7564.0,11949.0,0.0,0.0,157.0
Sat -21 Jun 2025 12:30,42594.0,42594.0,7173.0,609.0,48640.0,4322.0,4322.0,0.0,0.0,0.0,-18149.0,515887.0,0.0,0.0,515887.0,0.0,-18149.0,0.0,0.0,10310.0,-7202.0,11764.0,0.0,0.0,195.0
Sat -21 Jun 2025 13:00,42327.0,42327.0,7173.0,609.0,48640.0,4322.0,4322.0,0.0,0.0,0.0,-18416.0,523254.0,0.0,0.0,523254.0,0.0,-18416.0,0.0,0.0,10414.0,-7135.0,11585.0,0.0,0.0,229.0
Sat -21 Jun 2025 13:30,42472.0,42472.0,7173.0,609.0,38617.0,4272.0,4271.0,0.0,0.0,0.0,-8198.0,526533.0,1.0,0.0,511513.0,0.0,-8199.0,0.0,0.0,11212.0,-8567.0,10142.0,0.0,0.0,419.0
Sat -21 Jun 2025 14:00,43990.0,43990.0,7173.0,609.0,38617.0,23821.0,23821.0,0.0,0.0,0.0,-26229.0,537025.0,0.0,0.0,537025.0,0.0,-26229.0,0.0,0.0,15152.0,-4889.0,11897.0,0.0,0.0,307.0
Sat -21 Jun 2025 14:30,43631.0,43631.0,7173.0,609.0,30935.0,23215.0,23215.0,0.0,0.0,0.0,-18300.0,544345.0,0.0,0.0,544345.0,0.0,-18300.0,0.0,0.0,13517.0,-5390.0,10720.0,0.0,0.0,430.0
Sat -21 Jun 2025 15:00,43929.0,43929.0,7173.0,609.0,30935.0,23215.0,23215.0,0.0,0.0,0.0,-18003.0,551546.0,0.0,0.0,551546.0,0.0,-18003.0,0.0,0.0,13572.0,-5508.0,10699.0,0.0,0.0,422.0
Sat -21 Jun 2025 15:30,43665.0,43665.0,7173.0,609.0,9169.0,17980.0,17980.0,8735.0,0.0,0.0,-0.0,547178.0,0.0,0.0,547178.0,8735.0,0.0,0.0,0.0,9360.0,-7059.0,7118.0,0.0,0.0,867.0
Sat -21 Jun 2025 16:00,50053.0,50053.0,7173.0,609.0,9169.0,17980.0,17980.0,15123.0,0.0,0.0,-0.0,539617.0,0.0,0.0,539617.0,15123.0,0.0,0.0,0.0,10114.0,-8470.0,8373.0,0.0,0.0,795.0
Sat -21 Jun 2025 16:30,47663.0,47663.0,7173.0,609.0,0.0,13226.0,13222.0,26656.0,0.0,0.0,-0.0,526289.0,4.0,0.0,511267.0,26652.0,0.0,0.0,0.0,6740.0,-3921.0,5871.0,0.0,0.0,998.0
Sat -21 Jun 2025 17:00,51649.0,51649.0,7173.0,609.0,0.0,13226.0,13222.0,30642.0,0.0,0.0,-0.0,510968.0,4.0,0.0,495942.0,30638.0,0.0,0.0,0.0,6884.0,-5046.0,7246.0,0.0,0.0,873.0
Sat -21 Jun 2025 17:30,50472.0,50472.0,7173.0,609.0,0.0,11908.0,11896.0,30783.0,0.0,0.0,-0.0,495576.0,12.0,0.0,480543.0,30771.0,0.0,0.0,0.0,5507.0,-4358.0,6587.0,0.0,0.0,906.0
Sat -21 Jun 2025 18:00,50181.0,50181.0,7173.0,609.0,0.0,11908.0,11896.0,30491.0,0.0,0.0,-0.0,480331.0,12.0,0.0,465286.0,30480.0,0.0,0.0,0.0,5608.0,-4363.0,6695.0,0.0,0.0,909.0
Sat -21 Jun 2025 18:30,48336.0,48336.0,7173.0,609.0,0.0,14035.0,14012.0,26520.0,0.0,0.0,-0.0,467071.0,23.0,0.0,452009.0,26497.0,0.0,0.0,0.0,4708.0,-3555.0,6523.0,0.0,0.0,885.0
Sat -21 Jun 2025 19:00,46052.0,46052.0,7173.0,609.0,0.0,14035.0,14012.0,24236.0,0.0,0.0,-0.0,454953.0,23.0,0.0,439868.0,24214.0,0.0,0.0,0.0,4487.0,-3198.0,6389.0,0.0,0.0,932.0
Sat -21 Jun 2025 19:30,43044.0,43044.0,7173.0,609.0,0.0,17365.0,17339.0,17898.0,0.0,0.0,-0.0,446004.0,26.0,0.0,430895.0,17872.0,0.0,0.0,0.0,4659.0,-2264.0,6139.0,0.0,0.0,904.0
Sat -21 Jun 2025 20:00,43265.0,43265.0,7173.0,609.0,0.0,17365.0,17339.0,18119.0,0.0,0.0,-0.0,436944.0,26.0,0.0,421810.0,18093.0,0.0,0.0,0.0,4780.0,-2549.0,6455.0,0.0,0.0,902.0
Sat -21 Jun 2025 20:30,42594.0,42594.0,7173.0,609.0,0.0,16501.0,16485.0,18311.0,0.0,0.0,-0.0,427789.0,17.0,0.0,412633.0,18294.0,0.0,0.0,0.0,5544.0,-3062.0,6128.0,0.0,0.0,922.0
Sat -21 Jun 2025 21:00,39737.0,39737.0,7173.0,609.0,0.0,16501.0,16485.0,15454.0,0.0,0.0,-0.0,420062.0,17.0,0.0,404890.0,15437.0,0.0,0.0,0.0,4891.0,-2461.0,5849.0,0.0,0.0,942.0
Sat -21 Jun 2025 21:30,38561.0,38561.0,7173.0,609.0,0.0,13059.0,13050.0,17720.0,0.0,0.0,-0.0,411202.0,9.0,0.0,396017.0,17711.0,0.0,0.0,0.0,4987.0,-3137.0,5304.0,0.0,0.0,1006.0
Sat -21 Jun 2025 22:00,39560.0,39560.0,7173.0,609.0,0.0,13059.0,13050.0,18719.0,0.0,0.0,-0.0,401842.0,9.0,0.0,386648.0,18710.0,0.0,0.0,0.0,4670.0,-3458.0,6025.0,0.0,0.0,1013.0
Sat -21 Jun 2025 22:30,38355.0,38355.0,7173.0,609.0,0.0,10069.0,10060.0,20505.0,0.0,0.0,-0.0,391590.0,9.0,0.0,376386.0,20496.0,0.0,0.0,0.0,4011.0,-3999.0,5576.0,0.0,0.0,1102.0
Sat -21 Jun 2025 23:00,38139.0,38139.0,7173.0,609.0,0.0,10069.0,10060.0,20288.0,0.0,0.0,-0.0,381446.0,9.0,0.0,366233.0,20279.0,0.0,0.0,0.0,3869.0,-4099.0,5927.0,0.0,0.0,1140.0
Sat -21 Jun 2025 23:30,38082.0,38082.0,7173.0,609.0,0.0,15009.0,14991.0,15291.0,0.0,0.0,-0.0,373800.0,19.0,0.0,358573.0,15273.0,0.0,0.0,0.0,3642.0,-2728.0,6805.0,0.0,0.0,1127.0
Sun -22 Jun 2025 00:00,37023.0,37023.0,7173.0,609.0,0.0,4144.0,4133.0,25097.0,0.0,0.0,-0.0,361251.0,11.0,0.0,346010.0,25087.0,0.0,0.0,0.0,2345.0,-4132.0,6099.0,0.0,0.0,1180.0
Sun -22 Jun 2025 00:30,36086.0,36086.0,7173.0,609.0,0.0,3065.0,3060.0,25240.0,0.0,0.0,-0.0,348631.0,5.0,0.0,333382.0,25235.0,0.0,0.0,0.0,2677.0,-4151.0,5765.0,0.0,0.0,1222.0
Sun -22 Jun 2025 01:00,34968.0,34968.0,7173.0,609.0,0.0,3065.0,3060.0,24121.0,0.0,0.0,-0.0,336571.0,5.0,0.0,321316.0,24116.0,0.0,0.0,0.0,2531.0,-4045.0,5725.0,0.0,0.0,1224.0
Sun -22 Jun 2025 01:30,35103.0,35103.0,7173.0,609.0,0.0,2620.0,2612.0,24702.0,0.0,0.0,-0.0,324220.0,8.0,0.0,308958.0,24694.0,0.0,0.0,0.0,2153.0,-4182.0,5495.0,0.0,0.0,1263.0
Sun -22 Jun 2025 02:00,34672.0,34672.0,7173.0,609.0,0.0,2620.0,2612.0,24271.0,0.0,0.0,-0.0,312084.0,8.0,0.0,296815.0,24263.0,0.0,0.0,0.0,2127.0,-4145.0,5605.0,0.0,0.0,1259.0
Sun -22 Jun 2025 02:30,34041.0,34041.0,7173.0,609.0,0.0,2419.0,2417.0,23841.0,0.0,0.0,-0.0,300163.0,2.0,0.0,284889.0,23839.0,0.0,0.0,0.0,2753.0,-4155.0,5430.0,0.0,0.0,1250.0
Sun -22 Jun 2025 03:00,33873.0,33873.0,7173.0,609.0,0.0,2419.0,2417.0,23673.0,0.0,0.0,-0.0,288327.0,2.0,0.0,273050.0,23671.0,0.0,0.0,0.0,2756.0,-4179.0,5501.0,0.0,0.0,1246.0
Sun -22 Jun 2025 03:30,33444.0,33444.0,7173.0,609.0,0.0,1642.0,1639.0,24021.0,0.0,0.0,-0.0,276317.0,2.0,0.0,261038.0,24019.0,0.0,0.0,0.0,2589.0,-4086.0,5263.0,0.0,0.0,1278.0
Sun -22 Jun 2025 04:00,33686.0,33686.0,7173.0,609.0,0.0,1642.0,1639.0,24262.0,0.0,0.0,-0.0,264185.0,2.0,0.0,248904.0,24260.0,0.0,0.0,0.0,2615.0,-4189.0,5380.0,0.0,0.0,1256.0
Sun -22 Jun 2025 04:30,34142.0,34142.0,7173.0,609.0,0.0,1400.0,1397.0,24960.0,0.0,0.0,-0.0,251705.0,3.0,0.0,236422.0,24958.0,0.0,0.0,0.0,2577.0,-4117.0,5285.0,0.0,0.0,1258.0
Sun -22 Jun 2025 05:00,35382.0,35382.0,7173.0,609.0,0.0,1400.0,1397.0,26201.0,0.0,0.0,-0.0,238605.0,3.0,0.0,223319.0,26198.0,0.0,0.0,0.0,2595.0,-4368.0,5623.0,0.0,0.0,1236.0
Sun -22 Jun 2025 05:30,35816.0,35816.0,7173.0,609.0,0.0,2035.0,2028.0,25999.0,0.0,0.0,-0.0,225605.0,7.0,0.0,210314.0,25992.0,0.0,0.0,0.0,2253.0,-4029.0,5686.0,0.0,0.0,1223.0
Sun -22 Jun 2025 06:00,37488.0,37488.0,7173.0,609.0,0.0,2035.0,2028.0,27672.0,0.0,0.0,-0.0,211769.0,7.0,0.0,196471.0,27664.0,0.0,0.0,0.0,2301.0,-4361.0,6089.0,0.0,0.0,1200.0
Sun -22 Jun 2025 06:30,38969.0,38969.0,7173.0,609.0,23189.0,2168.0,2158.0,5830.0,0.0,0.0,-0.0,208854.0,10.0,0.0,193547.0,5820.0,0.0,0.0,0.0,2063.0,797.0,9431.0,0.0,0.0,805.0
Sun -22 Jun 2025 07:00,40555.0,40555.0,7173.0,609.0,23189.0,2168.0,2158.0,7417.0,0.0,0.0,-0.0,205146.0,10.0,0.0,189829.0,7407.0,0.0,0.0,0.0,2033.0,552.0,9691.0,0.0,0.0,762.0
Sun -22 Jun 2025 07:30,41576.0,41576.0,7173.0,609.0,49103.0,2063.0,2055.0,0.0,0.0,0.0,-17371.0,212094.0,9.0,0.0,196767.0,0.0,-17380.0,0.0,0.0,5690.0,-1177.0,13346.0,0.0,0.0,296.0
Sun -22 Jun 2025 08:00,41342.0,41342.0,7173.0,609.0,49103.0,2063.0,2055.0,0.0,0.0,0.0,-17606.0,219136.0,9.0,0.0,203801.0,0.0,-17614.0,0.0,0.0,5952.0,-1047.0,12363.0,0.0,0.0,252.0
Sun -22 Jun 2025 08:30,42337.0,42337.0,7173.0,609.0,61093.0,2055.0,2044.0,0.0,0.0,0.0,-28592.0,230573.0,11.0,0.0,215227.0,0.0,-28603.0,0.0,0.0,6384.0,-3434.0,14172.0,0.0,0.0,-4.0
Sun -22 Jun 2025 09:00,42111.0,42111.0,7173.0,609.0,61093.0,2055.0,2044.0,0.0,0.0,0.0,-28818.0,242100.0,11.0,0.0,226744.0,0.0,-28829.0,0.0,0.0,6702.0,-3344.0,13173.0,0.0,0.0,5.0
Sun -22 Jun 2025 09:30,43911.0,43911.0,7173.0,609.0,63982.0,1812.0,1804.0,0.0,0.0,0.0,-29665.0,253966.0,8.0,0.0,238601.0,0.0,-29674.0,0.0,0.0,7496.0,-5243.0,13928.0,0.0,0.0,-49.0
Sun -22 Jun 2025 10:00,43915.0,43915.0,7173.0,609.0,63982.0,1812.0,1804.0,0.0,0.0,0.0,-29661.0,265831.0,8.0,0.0,250457.0,0.0,-29669.0,0.0,0.0,7602.0,-5031.0,13358.0,0.0,0.0,-15.0
Sun -22 Jun 2025 10:30,42948.0,42948.0,7173.0,609.0,63711.0,1273.0,1270.0,0.0,0.0,0.0,-29817.0,277758.0,3.0,0.0,262378.0,0.0,-29820.0,0.0,0.0,8353.0,-4963.0,13096.0,0.0,0.0,23.0
Sun -22 Jun 2025 11:00,44098.0,44098.0,7173.0,609.0,63711.0,1273.0,1270.0,0.0,0.0,0.0,-28667.0,289224.0,3.0,0.0,273842.0,0.0,-28670.0,0.0,0.0,8595.0,-5310.0,13227.0,0.0,0.0,11.0
Sun -22 Jun 2025 11:30,43461.0,43461.0,7173.0,609.0,61361.0,1887.0,1881.0,0.0,0.0,0.0,-27570.0,300252.0,6.0,0.0,284865.0,0.0,-27575.0,0.0,0.0,7966.0,-4955.0,12668.0,0.0,0.0,102.0
Sun -22 Jun 2025 12:00,42523.0,42523.0,7173.0,609.0,61361.0,1887.0,1881.0,0.0,0.0,0.0,-28507.0,311655.0,6.0,0.0,296262.0,0.0,-28512.0,0.0,0.0,8033.0,-4735.0,12431.0,0.0,0.0,100.0
Sun -22 Jun 2025 12:30,42439.0,42439.0,7173.0,609.0,58240.0,2669.0,2659.0,0.0,0.0,0.0,-26252.0,322155.0,10.0,0.0,306754.0,0.0,-26262.0,0.0,0.0,7794.0,-4315.0,11846.0,0.0,0.0,170.0
Sun -22 Jun 2025 13:00,42001.0,42001.0,7173.0,609.0,58240.0,2669.0,2659.0,0.0,0.0,0.0,-26689.0,332831.0,10.0,0.0,317420.0,0.0,-26699.0,0.0,0.0,7883.0,-4232.0,11732.0,0.0,0.0,175.0
Sun -22 Jun 2025 13:30,42040.0,42040.0,7173.0,609.0,54182.0,2255.0,2250.0,0.0,0.0,0.0,-22177.0,341702.0,4.0,0.0,326284.0,0.0,-22182.0,0.0,0.0,7953.0,-5028.0,11208.0,0.0,0.0,261.0
Sun -22 Jun 2025 14:00,43610.0,43610.0,7173.0,609.0,54182.0,4272.0,4271.0,0.0,0.0,0.0,-22625.0,350752.0,1.0,0.0,335332.0,0.0,-22626.0,0.0,0.0,8844.0,-5095.0,12579.0,0.0,0.0,74.0
Sun -22 Jun 2025 14:30,43337.0,43337.0,7173.0,609.0,38290.0,3122.0,3121.0,0.0,0.0,0.0,-5856.0,353094.0,1.0,0.0,337673.0,0.0,-5857.0,0.0,0.0,9349.0,-7377.0,10095.0,0.0,0.0,374.0
Sun -22 Jun 2025 15:00,43933.0,43933.0,7173.0,609.0,38290.0,3122.0,3121.0,0.0,0.0,0.0,-5260.0,355198.0,1.0,0.0,339776.0,0.0,-5261.0,0.0,0.0,9451.0,-7545.0,10174.0,0.0,0.0,367.0
Sun -22 Jun 2025 15:30,44488.0,44488.0,7173.0,609.0,8168.0,2693.0,2693.0,25846.0,0.0,0.0,-0.0,342276.0,0.0,0.0,326853.0,25845.0,0.0,0.0,0.0,6218.0,-8864.0,6034.0,0.0,0.0,881.0
Sun -22 Jun 2025 16:00,50703.0,50703.0,7173.0,609.0,8168.0,2693.0,2693.0,32060.0,0.0,0.0,-0.0,326245.0,0.0,0.0,310823.0,32060.0,0.0,0.0,0.0,6599.0,-10258.0,7564.0,0.0,0.0,799.0
Sun -22 Jun 2025 16:30,47898.0,47898.0,7173.0,609.0,0.0,2483.0,2483.0,37634.0,0.0,0.0,-0.0,307429.0,0.0,0.0,292006.0,37634.0,0.0,0.0,0.0,4645.0,-5748.0,5814.0,0.0,0.0,923.0
Sun -22 Jun 2025 17:00,51774.0,51774.0,7173.0,609.0,0.0,2483.0,2483.0,41510.0,0.0,0.0,-0.0,286674.0,0.0,0.0,271251.0,41510.0,0.0,0.0,0.0,4788.0,-6871.0,7049.0,0.0,0.0,828.0
Sun -22 Jun 2025 17:30,50872.0,50872.0,7173.0,609.0,0.0,4101.0,4094.0,38990.0,0.0,0.0,-0.0,267179.0,8.0,0.0,251752.0,38982.0,0.0,0.0,0.0,4079.0,-5828.0,6841.0,0.0,0.0,811.0
Sun -22 Jun 2025 18:00,49859.0,49859.0,7173.0,609.0,0.0,4101.0,4094.0,37977.0,0.0,0.0,-0.0,248190.0,8.0,0.0,232756.0,37969.0,0.0,0.0,0.0,3893.0,-5669.0,6835.0,0.0,0.0,824.0
Sun -22 Jun 2025 18:30,47983.0,47983.0,7173.0,609.0,0.0,4080.0,4068.0,36121.0,0.0,0.0,-0.0,230130.0,12.0,0.0,214685.0,36109.0,0.0,0.0,0.0,3320.0,-5385.0,6342.0,0.0,0.0,857.0
