Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Fri -20 Jun 2025 15:30,52196.0,52196.0,7173.0,609.0,11201.0,25334.0,25186.0,7880.0,0.0,0.0,-0.0,540353.0,149.0,0.0,527884.0,7731.0,0.0,0.0,0.0,-4650.0,-7178.0,9778.0,0.0,0.0,606.0
Fri -20 Jun 2025 16:00,54711.0,54711.0,7173.0,609.0,11201.0,25334.0,25186.0,10394.0,0.0,0.0,-0.0,535156.0,149.0,0.0,522538.0,10245.0,0.0,0.0,0.0,-4375.0,-7594.0,10221.0,0.0,0.0,562.0
Fri -20 Jun 2025 16:30,54918.0,54918.0,7173.0,609.0,0.0,25007.0,24854.0,22129.0,0.0,0.0,-0.0,524092.0,153.0,0.0,511323.0,21977.0,0.0,0.0,0.0,-6874.0,-2100.0,8619.0,0.0,0.0,727.0
Fri -20 Jun 2025 17:00,58653.0,58653.0,7173.0,609.0,0.0,25007.0,24854.0,25865.0,0.0,0.0,-0.0,511159.0,153.0,0.0,498237.0,25712.0,0.0,0.0,0.0,-6410.0,-2952.0,9612.0,0.0,0.0,611.0
Fri -20 Jun 2025 17:30,58825.0,58825.0,7173.0,609.0,0.0,23812.0,23667.0,27232.0,0.0,0.0,-0.0,497543.0,145.0,0.0,484472.0,27087.0,0.0,0.0,0.0,-5943.0,-3042.0,9213.0,0.0,0.0,625.0
Fri -20 Jun 2025 18:00,56785.0,56785.0,7173.0,609.0,0.0,23812.0,23667.0,25191.0,0.0,0.0,-0.0,484948.0,145.0,0.0,471731.0,25046.0,0.0,0.0,0.0,-6001.0,-2528.0,8820.0,0.0,0.0,673.0
Fri -20 Jun 2025 18:30,52769.0,52769.0,7173.0,609.0,0.0,28576.0,28432.0,16411.0,0.0,0.0,-0.0,476742.0,145.0,0.0,463381.0,16266.0,0.0,0.0,0.0,-5285.0,-760.0,8653.0,0.0,0.0,683.0
Fri -20 Jun 2025 19:00,49469.0,49469.0,7173.0,609.0,0.0,28576.0,28432.0,13111.0,0.0,0.0,-0.0,470187.0,145.0,0.0,456681.0,12966.0,0.0,0.0,0.0,-5523.0,-307.0,8244.0,0.0,0.0,724.0
Fri -20 Jun 2025 19:30,46263.0,46263.0,7173.0,609.0,0.0,40252.0,40051.0,0.0,0.0,0.0,-1770.0,470895.0,200.0,0.0,457196.0,0.0,-1971.0,0.0,0.0,-9643.0,2981.0,9124.0,0.0,0.0,589.0
Fri -20 Jun 2025 20:00,44051.0,44051.0,7173.0,609.0,0.0,40252.0,40051.0,0.0,0.0,0.0,-3982.0,472488.0,200.0,0.0,458589.0,0.0,-4182.0,0.0,0.0,-9577.0,3264.0,8649.0,0.0,0.0,619.0
Fri -20 Jun 2025 20:30,42929.0,42929.0,7173.0,609.0,0.0,36351.0,36222.0,0.0,0.0,0.0,-1203.0,472969.0,129.0,0.0,458913.0,0.0,-1332.0,0.0,0.0,-2507.0,2334.0,7917.0,0.0,0.0,723.0
Fri -20 Jun 2025 21:00,40877.0,40877.0,7173.0,609.0,0.0,36351.0,36222.0,0.0,0.0,0.0,-3255.0,474271.0,129.0,0.0,460086.0,0.0,-3383.0,0.0,0.0,-3084.0,2731.0,7821.0,0.0,0.0,725.0
Fri -20 Jun 2025 21:30,39675.0,39675.0,7173.0,609.0,0.0,31559.0,31476.0,335.0,0.0,0.0,-0.0,474103.0,83.0,0.0,459826.0,252.0,0.0,0.0,0.0,964.0,1873.0,6820.0,0.0,0.0,842.0
Fri -20 Jun 2025 22:00,38486.0,38486.0,7173.0,609.0,0.0,31559.0,31476.0,0.0,0.0,0.0,-854.0,474445.0,83.0,0.0,460077.0,0.0,-937.0,0.0,0.0,566.0,2046.0,6857.0,0.0,0.0,869.0
Fri -20 Jun 2025 22:30,37234.0,37234.0,7173.0,609.0,0.0,31649.0,31582.0,0.0,0.0,0.0,-2196.0,475323.0,67.0,0.0,460882.0,0.0,-2263.0,0.0,0.0,2278.0,2037.0,6640.0,0.0,0.0,894.0
Fri -20 Jun 2025 23:00,36905.0,36905.0,7173.0,609.0,0.0,31649.0,31582.0,0.0,0.0,0.0,-2526.0,476334.0,67.0,0.0,461825.0,0.0,-2592.0,0.0,0.0,2132.0,1974.0,6908.0,0.0,0.0,941.0
Fri -20 Jun 2025 23:30,36746.0,36746.0,7173.0,609.0,0.0,31191.0,31131.0,0.0,0.0,0.0,-2227.0,477224.0,60.0,0.0,462654.0,0.0,-2286.0,0.0,0.0,2666.0,2075.0,6795.0,0.0,0.0,976.0
Sat -21 Jun 2025 00:00,36496.0,36496.0,7173.0,609.0,0.0,15452.0,15433.0,13263.0,0.0,0.0,-0.0,470593.0,19.0,0.0,455989.0,13244.0,0.0,0.0,0.0,4228.0,-2559.0,5680.0,0.0,0.0,1134.0
Sat -21 Jun 2025 00:30,35368.0,35368.0,7173.0,609.0,0.0,18234.0,18212.0,9352.0,0.0,0.0,-0.0,465917.0,22.0,0.0,451292.0,9330.0,0.0,0.0,0.0,4260.0,-1801.0,5922.0,0.0,0.0,1100.0
Sat -21 Jun 2025 01:00,34140.0,34140.0,7173.0,609.0,0.0,18234.0,18212.0,8125.0,0.0,0.0,-0.0,461854.0,22.0,0.0,447208.0,8103.0,0.0,0.0,0.0,4125.0,-1661.0,5887.0,0.0,0.0,1113.0
Sat -21 Jun 2025 01:30,33832.0,33832.0,7173.0,609.0,0.0,21756.0,21721.0,4294.0,0.0,0.0,-0.0,459707.0,35.0,0.0,445032.0,4259.0,0.0,0.0,0.0,3310.0,-1065.0,6385.0,0.0,0.0,1043.0
Sat -21 Jun 2025 02:00,33377.0,33377.0,7173.0,609.0,0.0,21756.0,21721.0,3839.0,0.0,0.0,-0.0,457788.0,35.0,0.0,443077.0,3803.0,0.0,0.0,0.0,3297.0,-1009.0,6461.0,0.0,0.0,1031.0
Sat -21 Jun 2025 02:30,32678.0,32678.0,7173.0,609.0,0.0,25219.0,25182.0,0.0,0.0,0.0,-322.0,457917.0,37.0,0.0,443166.0,0.0,-360.0,0.0,0.0,3768.0,-367.0,7003.0,0.0,0.0,937.0
Sat -21 Jun 2025 03:00,32456.0,32456.0,7173.0,609.0,0.0,25219.0,25182.0,0.0,0.0,0.0,-545.0,458135.0,37.0,0.0,443346.0,0.0,-582.0,0.0,0.0,3811.0,-360.0,7085.0,0.0,0.0,935.0
Sat -21 Jun 2025 03:30,31979.0,31979.0,7173.0,609.0,0.0,25023.0,24992.0,0.0,0.0,0.0,-825.0,458465.0,30.0,0.0,443643.0,0.0,-855.0,0.0,0.0,4540.0,-385.0,7041.0,0.0,0.0,903.0
Sat -21 Jun 2025 04:00,32403.0,32403.0,7173.0,609.0,0.0,25023.0,24992.0,0.0,0.0,0.0,-401.0,458625.0,30.0,0.0,443773.0,0.0,-432.0,0.0,0.0,4570.0,-527.0,7271.0,0.0,0.0,893.0
Sat -21 Jun 2025 04:30,32840.0,32840.0,7173.0,609.0,0.0,20675.0,20650.0,4383.0,0.0,0.0,-0.0,456434.0,26.0,0.0,441557.0,4358.0,0.0,0.0,0.0,4363.0,-1387.0,6854.0,0.0,0.0,913.0
Sat -21 Jun 2025 05:00,33901.0,33901.0,7173.0,609.0,0.0,20675.0,20650.0,5444.0,0.0,0.0,-0.0,453712.0,26.0,0.0,438809.0,5419.0,0.0,0.0,0.0,4479.0,-1605.0,7024.0,0.0,0.0,896.0
Sat -21 Jun 2025 05:30,34420.0,34420.0,7173.0,609.0,0.0,19982.0,19954.0,6657.0,0.0,0.0,-0.0,450383.0,27.0,0.0,435454.0,6629.0,0.0,0.0,0.0,4186.0,-1602.0,7096.0,0.0,0.0,882.0
Sat -21 Jun 2025 06:00,36234.0,36234.0,7173.0,609.0,0.0,19982.0,19954.0,8471.0,0.0,0.0,-0.0,446148.0,27.0,0.0,431192.0,8443.0,0.0,0.0,0.0,4289.0,-1956.0,7390.0,0.0,0.0,853.0
Sat -21 Jun 2025 06:30,38008.0,38008.0,7173.0,609.0,14732.0,16375.0,16352.0,0.0,0.0,0.0,-880.0,446500.0,23.0,0.0,431516.0,0.0,-903.0,0.0,0.0,2733.0,296.0,9225.0,0.0,0.0,632.0
Sat -21 Jun 2025 07:00,39843.0,39843.0,7173.0,609.0,14732.0,16375.0,16352.0,954.0,0.0,0.0,-0.0,446023.0,23.0,0.0,431018.0,931.0,0.0,0.0,0.0,2809.0,10.0,9480.0,0.0,0.0,576.0
Sat -21 Jun 2025 07:30,41089.0,41089.0,7173.0,609.0,33587.0,14280.0,14258.0,0.0,0.0,0.0,-14560.0,451847.0,22.0,0.0,436817.0,0.0,-14582.0,0.0,0.0,3725.0,-4356.0,11706.0,0.0,0.0,258.0
Sat -21 Jun 2025 08:00,42895.0,42895.0,7173.0,609.0,33587.0,14280.0,14258.0,0.0,0.0,0.0,-12753.0,456948.0,22.0,0.0,441897.0,0.0,-12775.0,0.0,0.0,4295.0,-4678.0,11390.0,0.0,0.0,216.0
Sat -21 Jun 2025 08:30,43861.0,43861.0,7173.0,609.0,40993.0,10112.0,10102.0,0.0,0.0,0.0,-15026.0,462958.0,10.0,0.0,447892.0,0.0,-15036.0,0.0,0.0,5496.0,-9492.0,11893.0,0.0,0.0,125.0
Sat -21 Jun 2025 09:00,42502.0,42502.0,7173.0,609.0,40993.0,10112.0,10102.0,0.0,0.0,0.0,-16385.0,469512.0,10.0,0.0,454436.0,0.0,-16395.0,0.0,0.0,5483.0,-9076.0,10723.0,0.0,0.0,166.0
Sat -21 Jun 2025 09:30,44083.0,44083.0,7173.0,609.0,57097.0,5843.0,5838.0,0.0,0.0,0.0,-26639.0,480168.0,6.0,0.0,465084.0,0.0,-26645.0,0.0,0.0,7849.0,-9117.0,12757.0,0.0,0.0,-27.0
Sat -21 Jun 2025 10:00,44204.0,44204.0,7173.0,609.0,57097.0,5843.0,5838.0,0.0,0.0,0.0,-26518.0,490775.0,6.0,0.0,475686.0,0.0,-26523.0,0.0,0.0,7520.0,-9036.0,12870.0,0.0,0.0,-41.0
Sat -21 Jun 2025 10:30,43125.0,43125.0,7173.0,609.0,58704.0,6747.0,6745.0,0.0,0.0,0.0,-30107.0,502818.0,2.0,0.0,487725.0,0.0,-30109.0,0.0,0.0,9407.0,-8978.0,13007.0,0.0,0.0,-45.0
Sat -21 Jun 2025 11:00,44276.0,44276.0,7173.0,609.0,58704.0,6747.0,6745.0,0.0,0.0,0.0,-28956.0,514400.0,2.0,0.0,499306.0,0.0,-28958.0,0.0,0.0,9393.0,-9395.0,13426.0,0.0,0.0,-43.0
Sat -21 Jun 2025 11:30,43661.0,43661.0,7173.0,609.0,47734.0,5517.0,5517.0,0.0,0.0,0.0,-17371.0,521349.0,0.0,0.0,506254.0,0.0,-17371.0,0.0,0.0,10217.0,-11311.0,11626.0,0.0,0.0,177.0
Sat -21 Jun 2025 12:00,42697.0,42697.0,7173.0,609.0,47734.0,5517.0,5517.0,0.0,0.0,0.0,-18336.0,528683.0,0.0,0.0,513588.0,0.0,-18336.0,0.0,0.0,10289.0,-11193.0,11335.0,0.0,0.0,186.0
Sat -21 Jun 2025 12:30,42594.0,42594.0,7173.0,609.0,47903.0,4488.0,4488.0,0.0,0.0,0.0,-17579.0,535715.0,0.0,0.0,535715.0,0.0,-17579.0,0.0,0.0,9771.0,-10738.0,11209.0,0.0,0.0,222.0
Sat -21 Jun 2025 13:00,42327.0,42327.0,7173.0,609.0,47903.0,4488.0,4488.0,0.0,0.0,0.0,-17845.0,542853.0,0.0,0.0,542853.0,0.0,-17845.0,0.0,0.0,9872.0,-10669.0,11029.0,0.0,0.0,256.0
Sat -21 Jun 2025 13:30,42472.0,42472.0,7173.0,609.0,38376.0,4422.0,4421.0,0.0,0.0,-4507.0,-3601.0,544293.0,1.0,0.0,531000.0,0.0,-8109.0,0.0,0.0,9985.0,-11158.0,9175.0,0.0,0.0,494.0
Sat -21 Jun 2025 14:00,43990.0,43990.0,7173.0,609.0,38376.0,24855.0,24855.0,0.0,0.0,-27023.0,-0.0,544293.0,0.0,0.0,544293.0,0.0,-0.0,-27023.0,0.0,10216.0,-7019.0,8662.0,0.0,0.0,624.0
Sat -21 Jun 2025 14:30,43631.0,43631.0,7173.0,609.0,31637.0,24222.0,24222.0,0.0,0.0,-20010.0,-0.0,544293.0,0.0,0.0,544293.0,0.0,-0.0,-20010.0,0.0,10129.0,-7056.0,8408.0,0.0,0.0,641.0
Sat -21 Jun 2025 15:00,43929.0,43929.0,7173.0,609.0,31637.0,24222.0,24222.0,0.0,0.0,-19712.0,-0.0,544293.0,0.0,0.0,544293.0,0.0,-0.0,-19712.0,0.0,10234.0,-7190.0,8418.0,0.0,0.0,629.0
Sat -21 Jun 2025 15:30,43665.0,43665.0,7173.0,609.0,11176.0,18807.0,18807.0,5900.0,0.0,0.0,-0.0,541343.0,0.0,0.0,541343.0,5900.0,-0.0,0.0,0.0,9861.0,-8475.0,7320.0,0.0,0.0,797.0
Sat -21 Jun 2025 16:00,50053.0,50053.0,7173.0,609.0,11176.0,18807.0,18807.0,12288.0,0.0,0.0,-0.0,535199.0,0.0,0.0,535199.0,12288.0,0.0,0.0,0.0,10663.0,-9938.0,8596.0,0.0,0.0,717.0
Sat -21 Jun 2025 16:30,47663.0,47663.0,7173.0,609.0,0.0,13845.0,13841.0,26037.0,0.0,0.0,-0.0,522181.0,4.0,0.0,507082.0,26033.0,0.0,0.0,0.0,7049.0,-4129.0,5899.0,0.0,0.0,940.0
Sat -21 Jun 2025 17:00,51649.0,51649.0,7173.0,609.0,0.0,13845.0,13841.0,30023.0,0.0,0.0,-0.0,507169.0,4.0,0.0,492067.0,30019.0,0.0,0.0,0.0,7223.0,-5287.0,7288.0,0.0,0.0,809.0
Sat -21 Jun 2025 17:30,50472.0,50472.0,7173.0,609.0,0.0,12445.0,12433.0,30245.0,0.0,0.0,-0.0,492046.0,12.0,0.0,476937.0,30234.0,0.0,0.0,0.0,5830.0,-4603.0,6628.0,0.0,0.0,844.0
Sat -21 Jun 2025 18:00,50181.0,50181.0,7173.0,609.0,0.0,12445.0,12433.0,29954.0,0.0,0.0,-0.0,477069.0,12.0,0.0,461948.0,29943.0,0.0,0.0,0.0,5929.0,-4606.0,6734.0,0.0,0.0,847.0
Sat -21 Jun 2025 18:30,48336.0,48336.0,7173.0,609.0,0.0,14624.0,14601.0,25931.0,0.0,0.0,-0.0,464104.0,23.0,0.0,448966.0,25908.0,0.0,0.0,0.0,5006.0,-3752.0,6535.0,0.0,0.0,828.0
Sat -21 Jun 2025 19:00,46052.0,46052.0,7173.0,609.0,0.0,14624.0,14601.0,23647.0,0.0,0.0,-0.0,452281.0,23.0,0.0,437120.0,23624.0,0.0,0.0,0.0,4768.0,-3376.0,6393.0,0.0,0.0,877.0
Sat -21 Jun 2025 19:30,43044.0,43044.0,7173.0,609.0,0.0,18048.0,18022.0,17215.0,0.0,0.0,-0.0,443673.0,26.0,0.0,428488.0,17189.0,0.0,0.0,0.0,4910.0,-2372.0,6132.0,0.0,0.0,860.0
Sat -21 Jun 2025 20:00,43265.0,43265.0,7173.0,609.0,0.0,18048.0,18022.0,17435.0,0.0,0.0,-0.0,434956.0,26.0,0.0,419745.0,17410.0,0.0,0.0,0.0,5033.0,-2658.0,6449.0,0.0,0.0,857.0
Sat -21 Jun 2025 20:30,42594.0,42594.0,7173.0,609.0,0.0,17193.0,17176.0,17620.0,0.0,0.0,-0.0,426146.0,17.0,0.0,410913.0,17603.0,0.0,0.0,0.0,5803.0,-3161.0,6087.0,0.0,0.0,877.0
Sat -21 Jun 2025 21:00,39737.0,39737.0,7173.0,609.0,0.0,17193.0,17176.0,14763.0,0.0,0.0,-0.0,418764.0,17.0,0.0,403515.0,14746.0,0.0,0.0,0.0,5129.0,-2537.0,5798.0,0.0,0.0,901.0
Sat -21 Jun 2025 21:30,38561.0,38561.0,7173.0,609.0,0.0,13607.0,13597.0,17172.0,0.0,0.0,-0.0,410178.0,9.0,0.0,394916.0,17163.0,0.0,0.0,0.0,5219.0,-3267.0,5286.0,0.0,0.0,970.0
Sat -21 Jun 2025 22:00,39560.0,39560.0,7173.0,609.0,0.0,13607.0,13597.0,18172.0,0.0,0.0,-0.0,401092.0,9.0,0.0,385821.0,18162.0,0.0,0.0,0.0,4909.0,-3596.0,6009.0,0.0,0.0,976.0
Sat -21 Jun 2025 22:30,38355.0,38355.0,7173.0,609.0,0.0,10438.0,10429.0,20136.0,0.0,0.0,-0.0,391024.0,9.0,0.0,375744.0,20127.0,0.0,0.0,0.0,4232.0,-4189.0,5617.0,0.0,0.0,1066.0
Sat -21 Jun 2025 23:00,38139.0,38139.0,7173.0,609.0,0.0,10438.0,10429.0,19920.0,0.0,0.0,-0.0,381064.0,9.0,0.0,365775.0,19911.0,0.0,0.0,0.0,4088.0,-4287.0,5968.0,0.0,0.0,1104.0
Sat -21 Jun 2025 23:30,38082.0,38082.0,7173.0,609.0,0.0,15452.0,15433.0,14848.0,0.0,0.0,-0.0,373640.0,19.0,0.0,358337.0,14830.0,0.0,0.0,0.0,3837.0,-2850.0,6894.0,0.0,0.0,1089.0
Sun -22 Jun 2025 00:00,37023.0,37023.0,7173.0,609.0,0.0,4278.0,4267.0,24963.0,0.0,0.0,-0.0,361158.0,11.0,0.0,345840.0,24953.0,0.0,0.0,0.0,2553.0,-4344.0,6165.0,0.0,0.0,1149.0
Sun -22 Jun 2025 00:30,36086.0,36086.0,7173.0,609.0,0.0,3178.0,3173.0,25127.0,0.0,0.0,-0.0,348595.0,5.0,0.0,333269.0,25122.0,0.0,0.0,0.0,2885.0,-4370.0,5830.0,0.0,0.0,1194.0
Sun -22 Jun 2025 01:00,34968.0,34968.0,7173.0,609.0,0.0,3178.0,3173.0,24008.0,0.0,0.0,-0.0,336591.0,5.0,0.0,321259.0,24003.0,0.0,0.0,0.0,2730.0,-4256.0,5787.0,0.0,0.0,1198.0
Sun -22 Jun 2025 01:30,35103.0,35103.0,7173.0,609.0,0.0,2714.0,2705.0,24608.0,0.0,0.0,-0.0,324287.0,8.0,0.0,308949.0,24600.0,0.0,0.0,0.0,2353.0,-4407.0,5553.0,0.0,0.0,1234.0
Sun -22 Jun 2025 02:00,34672.0,34672.0,7173.0,609.0,0.0,2714.0,2705.0,24178.0,0.0,0.0,-0.0,312198.0,8.0,0.0,296852.0,24169.0,0.0,0.0,0.0,2324.0,-4367.0,5662.0,0.0,0.0,1230.0
Sun -22 Jun 2025 02:30,34041.0,34041.0,7173.0,609.0,0.0,2550.0,2548.0,23709.0,0.0,0.0,-0.0,300343.0,2.0,0.0,284992.0,23707.0,0.0,0.0,0.0,2955.0,-4376.0,5475.0,0.0,0.0,1226.0
Sun -22 Jun 2025 03:00,33873.0,33873.0,7173.0,609.0,0.0,2550.0,2548.0,23541.0,0.0,0.0,-0.0,288573.0,2.0,0.0,273219.0,23539.0,0.0,0.0,0.0,2957.0,-4398.0,5546.0,0.0,0.0,1223.0
Sun -22 Jun 2025 03:30,33444.0,33444.0,7173.0,609.0,0.0,1768.0,1766.0,23895.0,0.0,0.0,-0.0,276625.0,2.0,0.0,261269.0,23893.0,0.0,0.0,0.0,2791.0,-4320.0,5302.0,0.0,0.0,1252.0
Sun -22 Jun 2025 04:00,33686.0,33686.0,7173.0,609.0,0.0,1768.0,1766.0,24136.0,0.0,0.0,-0.0,264557.0,2.0,0.0,249199.0,24134.0,0.0,0.0,0.0,2820.0,-4425.0,5419.0,0.0,0.0,1230.0
Sun -22 Jun 2025 04:30,34142.0,34142.0,7173.0,609.0,0.0,1551.0,1548.0,24810.0,0.0,0.0,-0.0,252152.0,3.0,0.0,236792.0,24807.0,0.0,0.0,0.0,2790.0,-4361.0,5309.0,0.0,0.0,1232.0
Sun -22 Jun 2025 05:00,35382.0,35382.0,7173.0,609.0,0.0,1551.0,1548.0,26050.0,0.0,0.0,-0.0,239127.0,3.0,0.0,223764.0,26047.0,0.0,0.0,0.0,2817.0,-4623.0,5652.0,0.0,0.0,1208.0
Sun -22 Jun 2025 05:30,35816.0,35816.0,7173.0,609.0,0.0,2209.0,2202.0,25825.0,0.0,0.0,-0.0,226215.0,7.0,0.0,210847.0,25818.0,0.0,0.0,0.0,2476.0,-4280.0,5711.0,0.0,0.0,1193.0
Sun -22 Jun 2025 06:00,37488.0,37488.0,7173.0,609.0,0.0,2209.0,2202.0,27497.0,0.0,0.0,-0.0,212466.0,7.0,0.0,197091.0,27490.0,0.0,0.0,0.0,2537.0,-4626.0,6119.0,0.0,0.0,1167.0
Sun -22 Jun 2025 06:30,38969.0,38969.0,7173.0,609.0,20383.0,2383.0,2373.0,8421.0,0.0,0.0,-0.0,208256.0,10.0,0.0,192872.0,8410.0,0.0,0.0,0.0,1490.0,44.0,8979.0,0.0,0.0,840.0
Sun -22 Jun 2025 07:00,40555.0,40555.0,7173.0,609.0,20383.0,2383.0,2373.0,10007.0,0.0,0.0,-0.0,203252.0,10.0,0.0,187858.0,9997.0,0.0,0.0,0.0,1472.0,-215.0,9244.0,0.0,0.0,795.0
Sun -22 Jun 2025 07:30,41576.0,41576.0,7173.0,609.0,46697.0,2282.0,2274.0,0.0,0.0,0.0,-15185.0,209326.0,9.0,0.0,193922.0,0.0,-15193.0,0.0,0.0,4848.0,-3573.0,12628.0,0.0,0.0,352.0
Sun -22 Jun 2025 08:00,41342.0,41342.0,7173.0,609.0,46697.0,2282.0,2274.0,0.0,0.0,0.0,-15419.0,215494.0,9.0,0.0,200081.0,0.0,-15427.0,0.0,0.0,5109.0,-3441.0,11644.0,0.0,0.0,308.0
Sun -22 Jun 2025 08:30,42337.0,42337.0,7173.0,609.0,59308.0,2286.0,2275.0,0.0,0.0,0.0,-27038.0,226309.0,11.0,0.0,210886.0,0.0,-27049.0,0.0,0.0,5602.0,-6614.0,13371.0,0.0,0.0,60.0
Sun -22 Jun 2025 09:00,42111.0,42111.0,7173.0,609.0,59308.0,2286.0,2275.0,0.0,0.0,0.0,-27265.0,237215.0,11.0,0.0,221781.0,0.0,-27276.0,0.0,0.0,5918.0,-6522.0,12371.0,0.0,0.0,69.0
Sun -22 Jun 2025 09:30,43911.0,43911.0,7173.0,609.0,62824.0,2049.0,2041.0,0.0,0.0,0.0,-28744.0,248712.0,8.0,0.0,233269.0,0.0,-28752.0,0.0,0.0,6836.0,-9007.0,13145.0,0.0,0.0,2.0
Sun -22 Jun 2025 10:00,43915.0,43915.0,7173.0,609.0,62824.0,2049.0,2041.0,0.0,0.0,0.0,-28739.0,260208.0,8.0,0.0,244757.0,0.0,-28748.0,0.0,0.0,6941.0,-8795.0,12575.0,0.0,0.0,36.0
Sun -22 Jun 2025 10:30,42948.0,42948.0,7173.0,609.0,62865.0,1506.0,1502.0,0.0,0.0,0.0,-29204.0,271890.0,3.0,0.0,256433.0,0.0,-29207.0,0.0,0.0,7756.0,-8700.0,12332.0,0.0,0.0,69.0
Sun -22 Jun 2025 11:00,44098.0,44098.0,7173.0,609.0,62865.0,1506.0,1502.0,0.0,0.0,0.0,-28054.0,283111.0,3.0,0.0,267652.0,0.0,-28057.0,0.0,0.0,8006.0,-9057.0,12467.0,0.0,0.0,56.0
Sun -22 Jun 2025 11:30,43461.0,43461.0,7173.0,609.0,60318.0,2158.0,2153.0,0.0,0.0,0.0,-26797.0,293830.0,6.0,0.0,278366.0,0.0,-26803.0,0.0,0.0,7387.0,-8662.0,11923.0,0.0,0.0,145.0
Sun -22 Jun 2025 12:00,42523.0,42523.0,7173.0,609.0,60318.0,2158.0,2153.0,0.0,0.0,0.0,-27734.0,304924.0,6.0,0.0,289454.0,0.0,-27740.0,0.0,0.0,7447.0,-8433.0,11683.0,0.0,0.0,144.0
Sun -22 Jun 2025 12:30,42439.0,42439.0,7173.0,609.0,57187.0,3006.0,2996.0,0.0,0.0,0.0,-25536.0,315138.0,10.0,0.0,299660.0,0.0,-25546.0,0.0,0.0,7234.0,-7862.0,11104.0,0.0,0.0,208.0
Sun -22 Jun 2025 13:00,42001.0,42001.0,7173.0,609.0,57187.0,3006.0,2996.0,0.0,0.0,0.0,-25974.0,325528.0,10.0,0.0,310039.0,0.0,-25984.0,0.0,0.0,7320.0,-7776.0,10988.0,0.0,0.0,214.0
Sun -22 Jun 2025 13:30,42040.0,42040.0,7173.0,609.0,52775.0,2596.0,2592.0,0.0,0.0,0.0,-21113.0,333973.0,4.0,0.0,318478.0,0.0,-21117.0,0.0,0.0,7373.0,-8167.0,10631.0,0.0,0.0,300.0
Sun -22 Jun 2025 14:00,43610.0,43610.0,7173.0,609.0,52775.0,4422.0,4421.0,0.0,0.0,0.0,-21368.0,342520.0,1.0,0.0,327023.0,0.0,-21370.0,0.0,0.0,8226.0,-8123.0,12124.0,0.0,0.0,117.0
Sun -22 Jun 2025 14:30,43337.0,43337.0,7173.0,609.0,38207.0,3224.0,3223.0,0.0,0.0,0.0,-5876.0,344871.0,1.0,0.0,329372.0,0.0,-5877.0,0.0,0.0,9032.0,-10188.0,9973.0,0.0,0.0,377.0
Sun -22 Jun 2025 15:00,43933.0,43933.0,7173.0,609.0,38207.0,3224.0,3223.0,0.0,0.0,0.0,-5280.0,346982.0,1.0,0.0,331483.0,0.0,-5281.0,0.0,0.0,9140.0,-10361.0,10054.0,0.0,0.0,369.0
Sun -22 Jun 2025 15:30,44488.0,44488.0,7173.0,609.0,8960.0,2779.0,2779.0,24968.0,0.0,0.0,-0.0,334498.0,0.0,0.0,318999.0,24968.0,0.0,0.0,0.0,6463.0,-9556.0,6204.0,0.0,0.0,832.0
Sun -22 Jun 2025 16:00,50703.0,50703.0,7173.0,609.0,8960.0,2779.0,2779.0,31183.0,0.0,0.0,-0.0,318907.0,0.0,0.0,303407.0,31183.0,0.0,0.0,0.0,6890.0,-11003.0,7756.0,0.0,0.0,742.0
Sun -22 Jun 2025 16:30,47898.0,47898.0,7173.0,609.0,0.0,2566.0,2566.0,37551.0,0.0,0.0,-0.0,300132.0,0.0,0.0,284631.0,37551.0,0.0,0.0,0.0,4940.0,-6050.0,5936.0,0.0,0.0,873.0
Sun -22 Jun 2025 17:00,51774.0,51774.0,7173.0,609.0,0.0,2566.0,2566.0,41427.0,0.0,0.0,-0.0,279418.0,0.0,0.0,263918.0,41427.0,0.0,0.0,0.0,5112.0,-7206.0,7184.0,0.0,0.0,774.0
Sun -22 Jun 2025 17:30,50872.0,50872.0,7173.0,609.0,0.0,4235.0,4228.0,38856.0,0.0,0.0,-0.0,259990.0,8.0,0.0,244486.0,38848.0,0.0,0.0,0.0,4391.0,-6133.0,6960.0,0.0,0.0,764.0
Sun -22 Jun 2025 18:00,49859.0,49859.0,7173.0,609.0,0.0,4235.0,4228.0,37843.0,0.0,0.0,-0.0,241069.0,8.0,0.0,225557.0,37835.0,0.0,0.0,0.0,4198.0,-5966.0,6950.0,0.0,0.0,779.0
Sun -22 Jun 2025 18:30,47983.0,47983.0,7173.0,609.0,0.0,4212.0,4200.0,35990.0,0.0,0.0,-0.0,223074.0,12.0,0.0,207552.0,35978.0,0.0,0.0,0.0,3610.0,-5669.0,6429.0,0.0,0.0,814.0
Sun -22 Jun 2025 19:00,45512.0,45512.0,7173.0,609.0,0.0,4212.0,4200.0,33518.0,0.0,0.0,-0.0,206315.0,12.0,0.0,190781.0,33506.0,0.0,0.0,0.0,3485.0,-5264.0,6112.0,0.0,0.0,849.0
