Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2034,9,19,24,2045.594732292072,22246.27881511053,17762.02900529882,3161.3871102013545,1785.2380811453838,17956.3695769166
2034,9,19,25,2030.573054836782,21750.27277856068,17649.249137402483,3166.8860406335284,1768.932575410685,17847.24541761354
2034,9,19,26,1978.699841969557,21126.411503892865,17261.547737211833,3171.033456514897,1730.215295151207,17400.47048915438
2034,9,19,27,1919.140203468797,20790.035083977145,16816.230192127856,3143.125148504251,1745.48550208057,16796.66056138715
2034,9,19,28,1820.3094068311389,20284.847240659103,16067.277529103496,2987.753346364376,1676.156902699884,15945.58429187136
2034,9,19,29,1733.659978203106,19384.601665361875,15385.15677674173,2953.792689507696,1621.289049715227,14843.20264602912
2034,9,19,30,1625.439939780887,18590.81106598148,14526.352167492674,2866.6314185641395,1579.9887922930918,13893.33161482794
2034,9,19,31,1509.070817242803,17214.510876045577,13594.249502344588,2915.0447560470097,1526.304374808744,12954.32574247229
2034,9,19,32,1379.140448770253,15845.268528346627,12556.609029586703,2904.4340721127,1489.7341613302551,11624.82388456099
2034,9,19,33,1220.69693659373,14189.309528746784,11298.445209047532,2813.807376940753,1447.839141975311,10134.85199072768
2034,9,19,34,1060.741084512556,12600.41638708464,10029.122211435022,2830.750685883152,1449.2169368442055,9200.53873561047
2034,9,19,35,899.9708667332989,11153.988754080996,8763.791554748943,2827.721875688815,1478.6032472414552,8568.409493168465
2034,9,19,36,836.0972792968798,10792.037059682729,8260.20377947614,2815.298814630466,1523.1209221450988,8194.270700368863
2034,9,19,37,833.5076001446178,11146.864156690352,8235.504797088879,2802.2390598251936,1559.13251057702,8381.55620182695
2034,9,19,38,839.423432958017,11289.607998740154,8277.93737939536,2778.628540618376,1579.75888523512,8536.26264798173
2034,9,19,39,825.038331641943,11094.596500086564,8174.47126141628,2754.0782268150137,1560.30846917715,8490.64940362042
2034,9,19,40,824.264351432739,10910.264624209363,8168.72329179102,2686.401802066008,1540.82022955055,8380.69750923455
2034,9,19,41,829.398638248359,10822.249314613857,8205.41898776225,2645.7014979473392,1530.20835590993,8283.94061653086
2034,9,19,42,808.112190752284,10671.99985022756,8052.31298926603,2580.308455959169,1508.57339422585,8162.73277931828
2034,9,19,43,776.106700827794,10475.183432077669,7822.15966247635,2522.190173979966,1472.5507707602,7962.4558534216
2034,9,19,44,752.703130590376,10265.752398190363,7653.91669407224,2449.754268814596,1432.75339418207,7745.75636361379
2034,9,19,45,722.084383885933,10187.81038005246,7433.784085162761,2367.427205908833,1388.60833248545,7466.39910401436
2034,9,19,46,695.276464045508,9965.18583608887,7241.19858235464,2236.670824118511,1337.57740993936,7210.12007616271
2034,9,19,47,683.333474400715,9858.112848238095,7155.41977414856,2153.962625179773,1317.93644555008,7226.67205314021
2034,9,19,48,662.702388801305,9762.57020410882,7007.18623024326,2259.104063849167,1292.5524728997,7165.55579509521
2034,9,20,1,630.983095588362,9654.605515672763,6784.47356783371,2254.825299836194,1265.47285044918,6877.22857736758
2034,9,20,2,615.564432326533,9516.464945181797,6673.60055678852,2241.632639550705,1242.73241324078,6705.28712520055
2034,9,20,3,603.57123845497,9251.330636742296,6587.39123577608,2196.756925639492,1240.21288996661,6483.15859934266
2034,9,20,4,597.983394756615,8981.95072986155,6547.37020865924,2141.050830765779,1237.11390164782,6271.05900287216
2034,9,20,5,587.353551880851,8681.040285045081,6471.06119392499,2082.027936481265,1232.97401109917,6206.9034552001
2034,9,20,6,577.681164022864,8412.864375078516,6401.70332626038,2022.544069471576,1229.49902402902,6104.10506263862
2034,9,20,7,570.85110258722,8222.039123428542,6352.81273448697,1959.205648593291,1228.70621578538,6117.32912029788
2034,9,20,8,568.450926026241,8142.274859887491,6335.77540356203,1924.443622041555,1233.30368848862,6122.69387088167
2034,9,20,9,557.148784993557,8118.78751639779,6254.69008854751,1907.95305309859,1230.29620702074,6121.98560572364
2034,9,20,10,566.358534138905,8152.52719691757,6321.08878358918,1897.601345745333,1242.96966102704,6160.62312073413
2034,9,20,11,583.593817952393,8319.023801510608,6445.212548491971,1900.469919232245,1268.61527076509,6155.7767416121
2034,9,20,12,603.1451721165624,8691.886080607817,6585.779484844075,1936.177696224056,1313.47400761255,6250.58240019837
2034,9,20,13,650.8666016338848,9281.874368150327,6944.450907702526,2003.309138579438,1398.61390494165,6638.204760790611
2034,9,20,14,750.583338309499,10206.022584076063,7704.028158481803,2142.931577929349,1475.4435948778903,7155.099926853308
2034,9,20,15,884.9585742281789,11091.844682775416,8735.319594859622,2415.324309386219,1542.4664651135058,7875.123417543279
2034,9,20,16,1063.3925562122731,12131.31448453882,10116.969623744684,2813.6474682385065,1612.7736710945046,8805.759266748582
2034,9,20,17,1195.592527981672,13126.885348453265,11133.934424948187,2979.8737581179307,1651.5043858195163,9501.91274951273
2034,9,20,18,1278.138014617877,13900.207705498651,11749.422421358457,3207.1052299963894,1657.7598367350563,9868.12490888063
2034,9,20,19,1443.64952083027,14494.553968889855,13001.35126785138,3394.2983031815875,1674.61269153112,10714.2072503604
2034,9,20,20,1494.209084595374,15507.319403692982,13375.093644572858,3370.61784142444,1647.53802623262,10807.10734617918
2034,9,20,21,1455.450185078196,16637.6499204965,13074.648241783983,3564.7205144543805,1693.9324942642431,11165.73732573944
2034,9,20,22,1449.13231558317,17230.740057504416,13039.511904720268,3871.5543452924367,1694.7823852253762,11295.02345002312
2034,9,20,23,1354.730796867763,16688.94865300283,12328.444837566854,4089.8283467501433,1746.033040145952,11394.17039381765
2034,9,20,24,1314.166348947437,16210.45907880855,12026.28286149356,4549.772705618055,1711.533616447078,11066.99079075898
2034,9,20,25,1249.21485144604,15462.965609401916,11529.910016528254,4182.348240614503,1746.20028289354,11118.4548520321
2034,9,20,26,1183.585524694161,14722.473964964289,11018.438948569566,4131.064082715713,1812.747256296442,11865.82725409339
2034,9,20,27,1169.840396293074,13846.151738681328,10912.476885943845,4075.1960681769774,1844.1291550515607,10994.663793483309
2034,9,20,28,1145.663235644107,12993.90024165339,10719.309627026503,4104.475270702065,1762.126953091487,10038.032338246769
2034,9,20,29,1103.331243933256,12391.473692917216,10383.193686420283,3955.600588785165,1688.0542613598388,9580.19359011374
2034,9,20,30,1060.511325908964,11783.826019923164,10041.904795664794,3823.440448523256,1613.440370304678,9280.70951129043
2034,9,20,31,1031.245937442504,11373.679129109669,9813.02877639895,3768.275019776143,1554.705463741707,9095.81459936963
2034,9,20,32,987.367512721434,11275.65535495667,9467.61399639457,3662.851703245894,1514.4548884178512,9321.25258606182
2034,9,20,33,950.924939084711,11223.234624921422,9184.925512079715,3417.215811987622,1392.8501548111371,8873.22699624289
2034,9,20,34,898.879890099112,11100.940609595018,8772.736743348685,3239.855819147873,1314.166947814697,8337.977424350618
2034,9,20,35,859.5688293824619,11123.698532977369,8457.51318099388,2906.071331908781,1294.0174720478612,8132.286944734236
2034,9,20,36,830.527556410113,11256.44132664688,8227.04976816218,2732.1504372602635,1302.062953819879,7999.938408334895
2034,9,20,37,823.8539436685511,11366.229749906506,8173.032183691006,2581.039020913052,1317.57303913187,8055.01222825397
2034,9,20,38,825.197001495424,11323.928398591372,8182.61775483206,2571.478743050927,1334.55411546395,8202.75507705021
2034,9,20,39,809.334467712241,11073.897879246357,8068.39679274065,2616.518788241472,1323.26208739242,8167.59244021516
2034,9,20,40,814.350116854113,10899.874728870664,8104.24458748732,2589.219992903664,1314.80113756275,8079.08841490679
2034,9,20,41,820.659818783807,10720.981520466165,8149.39277232596,2571.435717473867,1301.89217541076,7984.68287096326
2034,9,20,42,798.825598474611,10573.90029854146,7992.13420505976,2550.506676494666,1283.13865653526,7863.3829882667
2034,9,20,43,773.596057470706,10430.762579386172,7810.429796121991,2517.3874905035063,1278.39503658972,7775.69751171853
2034,9,20,44,754.223569554172,10214.489776514469,7670.988958271269,2486.560196109379,1261.38247827893,7594.1720244014
2034,9,20,45,731.99546220265,10192.928584013864,7510.99287655967,2409.959516215565,1247.13255282771,7349.67942905783
2034,9,20,46,702.897320998597,10032.96192034266,7301.70011866077,2315.601344009065,1231.33049102667,7146.64443233163
2034,9,20,47,688.388908909542,9903.112525461216,7197.39412092231,2219.064627863012,1213.99649746357,7175.10914475101
2034,9,20,48,668.115738952306,9783.0244815587,7051.58494750747,2336.2483659480467,1204.0803027413,7105.56974578485
2034,9,21,1,635.709549320153,9619.039894485515,6820.23202025302,2289.2135257774057,1187.36097020885,6581.27364630108
2034,9,21,2,613.796554507389,9456.080556734898,6662.59165675409,2254.8406060853163,1177.64050568533,6333.08006576001
2034,9,21,3,608.214124224672,9216.894168071733,6622.51073502529,2211.183371239585,1171.29391572331,6107.62574128043
2034,9,21,4,600.091114560123,8957.020058715247,6564.24661124556,2112.089397594996,1159.01863531176,5889.92935099486
2034,9,21,5,595.841900006301,8578.651153643339,6533.8519963828,2013.052163648446,1154.15422275912,5694.59550033201
2034,9,21,6,592.487100691588,8260.467147831036,6509.96137222297,1930.041808488515,1149.96300900561,5537.36138073101
2034,9,21,7,591.425918797951,8070.305377849481,6502.59262393042,1855.6006069230136,1147.65307376886,5389.57822962444
2034,9,21,8,586.302364390055,7884.71538514082,6465.95589987479,1846.63414749615,1148.34182226464,5300.82684485648
2034,9,21,9,575.987567255318,7837.752458218862,6391.94502166253,1820.673981000916,1155.67987849267,5226.14141976284
2034,9,21,10,570.943931131668,7868.88199371996,6355.76119650216,1797.0795974832474,1164.93542664534,5227.88662814849
2034,9,21,11,570.309622727069,7939.94829108584,6351.274780552731,1797.619106896149,1182.29953054399,5277.36917402801
2034,9,21,12,582.1216164102003,8117.505921106467,6436.091907270185,1814.1270838729772,1199.24388194241,5446.38179448825
2034,9,21,13,595.9931042503393,8451.22550437035,6542.140317641895,1843.1266779821087,1227.350179398602,5657.551559403846
2034,9,21,14,673.8886254926646,9042.80142424263,7133.69970903935,1917.3425574822168,1296.3013386516352,6497.127761914645
2034,9,21,15,771.154070009304,9868.495705339485,7871.841070272547,2166.3236988624053,1387.9668612946618,7914.62095875988
2034,9,21,16,881.9096309833051,11052.175566868636,8718.879038628533,2784.7303367564823,1487.251665906229,9405.7113878394
2034,9,21,17,995.009955311348,12070.810586881573,9577.806461393897,3180.728786569196,1563.49120428562,10949.04779731375
2034,9,21,18,1065.19160211389,13011.905762991122,10112.910593418344,3890.726521602529,1626.8309116397709,12009.66020319766
2034,9,21,19,1149.809302662304,13849.957277867616,10760.117756861588,4117.068866548689,1674.6088769571552,12950.86442829128
2034,9,21,20,1158.022268048771,14556.923857144617,10819.737206156373,4487.714920429778,1698.5535617761288,13646.23281196765
2034,9,21,21,1169.8434520739129,15169.050297452948,10914.816803569747,4883.135256636515,1732.300558594214,14321.66373361988
2034,9,21,22,1201.838598186675,15219.009241123267,11176.449730213197,5230.332607809809,1740.046942126515,15051.48730780233
2034,9,21,23,1196.200992917695,15039.28383267849,11129.62489069924,5600.310483823559,1741.508446768184,15450.45338087418
2034,9,21,24,1272.691684533734,15111.201227569534,11725.742348829262,5692.574963403382,1711.396295370688,15499.49696196758
2034,9,21,25,1381.517880977807,14970.024373381168,12554.386309723815,5688.214607973758,1710.304597229108,15236.08935683762
2034,9,21,26,1453.04022696335,14896.206903890445,13089.36485478189,5536.6351456458615,1753.6946271979111,14778.578953474307
2034,9,21,27,1434.35683972602,14725.615189516182,12942.116919268565,5383.96664112178,1729.828477165436,14100.28536758602
2034,9,21,28,1335.892905352217,14860.660729450225,12194.51665858041,5128.532118532597,1710.628595998604,13477.642666068889
2034,9,21,29,1261.358669428152,14440.58081783895,11641.439184056204,4816.801118663498,1643.269663980783,12795.13232760691
2034,9,21,30,1229.250306050648,13666.080167348766,11409.243146867237,4394.128887216334,1583.580556898154,12021.05142193939
2034,9,21,31,1172.488184340125,12675.57663221478,10975.563102412374,4323.860702479509,1519.895923875182,11238.90239210991
2034,9,21,32,1074.118368617896,12248.88952372488,10194.677142283366,4286.106555049788,1465.256379718492,10386.2128355014
2034,9,21,33,968.335004702426,11651.468515231549,9356.500933292817,3896.0132233868426,1401.4743534151248,9136.3987481994
2034,9,21,34,896.2128792516185,11077.635851646415,8777.645843061491,3312.9457711300097,1358.609210269524,8077.662915897959
2034,9,21,35,836.80502135545,10703.672413175984,8303.683105948627,3004.858904131705,1318.3645158597526,7652.67657545797
2034,9,21,36,796.7786053814131,10766.809727241029,7986.369573329948,2583.474278832341,1312.708057904516,7132.91689654842
2034,9,21,37,795.8596989112411,11009.3262180631,7973.808698270274,2312.9574639883595,1340.40747710616,7175.261696000091
2034,9,21,38,799.059751889933,10998.837726759955,7996.77407369219,2392.72486616046,1363.98210195031,7313.84694275149
2034,9,21,39,780.252493693457,10778.987923445056,7861.32364319891,2461.804211983601,1341.81028602972,7300.02651613015
2034,9,21,40,777.462494273957,10608.424398915158,7840.99793912332,2464.3054221852526,1303.22683461069,7188.32385241783
2034,9,21,41,786.126561197031,10448.984712870855,7903.104577015421,2476.12257238539,1294.03490757272,7113.2946118463
2034,9,21,42,766.290839254215,10296.52718747806,7760.16626939076,2451.762080048216,1275.13660054951,7053.21018898735
2034,9,21,43,739.914240937512,10126.30858444226,7570.13260094262,2422.060454301732,1253.51012118988,6918.71035721769
2034,9,21,44,725.558450827972,9944.719581345063,7466.75240057051,2364.351958499768,1243.622659898,6788.72025427641
2034,9,21,45,703.116499551256,9933.188192868913,7305.14723019722,2267.488582621687,1230.71494196108,6630.72325275634
2034,9,21,46,681.823704451878,9783.122773311308,7151.95569921421,2207.869778992699,1215.95415488329,6463.2911995623
2034,9,21,47,672.867915175672,9684.232163669853,7087.5713552017205,2133.018425093511,1203.00882571243,6616.07363784958
2034,9,21,48,654.532381365652,9629.67525691503,6955.65016428502,2266.303224587713,1189.18887773479,6536.00443015225
2034,9,22,1,618.646722287815,9388.663511260636,6695.384728611831,2227.320100103543,1170.05011831005,6167.05387050943
2034,9,22,2,594.855393242332,9221.07012023784,6524.27989065852,2204.9005503607573,1156.66219055541,5971.34055934633
2034,9,22,3,598.067134766393,9000.311260917044,6547.48184728751,2151.329036172012,1150.60118898104,5779.69940691774
2034,9,22,4,592.417211948732,8719.39565511689,6507.01815117027,2099.204439735189,1145.57343978627,5523.68509595513
2034,9,22,5,590.569774419809,8453.471168695138,6493.90467716698,2033.556510234821,1142.52032399719,5358.68124292505
2034,9,22,6,587.874641877895,8123.274168718397,6474.75753385264,1977.929805380456,1141.23390383175,5212.22844179158
2034,9,22,7,588.474606673049,7920.177870089903,6479.32548229672,1926.6809427441808,1143.02123065403,5042.83063604084
2034,9,22,8,578.175667220969,7750.754294423243,6405.44590599227,1867.4868854368915,1144.95753343218,4980.48920696577
2034,9,22,9,573.165578314498,7695.37010914854,6369.63888213097,1823.5968996221277,1152.19382139346,4954.92907650946
2034,9,22,10,575.161682150902,7783.965165971194,6384.11739256295,1826.947972164898,1164.85020223078,4958.16090524843
2034,9,22,11,585.78675223207,7995.463948821537,6460.64508571264,1801.086022799307,1179.26429328116,5012.2933106102
2034,9,22,12,598.5189530512713,8293.237188453066,6553.266857485844,1858.9616919651328,1208.91670705982,5090.10539068349
2034,9,22,13,682.9815614241094,8944.810164436172,7194.6881663649165,1929.959153585314,1251.7334561815153,5320.713826806064
2034,9,22,14,836.358292286554,10269.695637622524,8374.986650667392,2050.855248583376,1311.1139037883252,5662.612261463902
2034,9,22,15,1010.074757456632,11343.364841630477,9714.204101651318,2346.592119730444,1403.6104650335317,6113.618269676246
2034,9,22,16,1180.661242585571,12813.803266375053,11037.857467425216,2818.944562833765,1483.6100310060303,6711.97917195128
2034,9,22,17,1342.085035434641,13918.391796976328,12295.735487791992,3176.7254419734863,1497.4012194499496,7523.98763840196
2034,9,22,18,1473.7045286566,14821.316974529054,13331.596457656207,3711.696609166688,1552.2038847554888,8544.01019377228
2034,9,22,19,1576.89966417251,15408.236246787736,14144.560933461273,4125.111773864222,1565.068012248039,9661.23178689789
2034,9,22,20,1634.339123734841,15546.122783397532,14594.536439227642,4417.634750568521,1622.490745900383,9886.421217288753
2034,9,22,21,1692.50699739937,16204.576770099837,15030.513314374011,4789.683075854458,1719.712609473393,9747.06176655857
2034,9,22,22,1797.287233380384,16735.773456332026,15821.268950454789,5340.960838033578,1772.796484716366,9946.90796249104
2034,9,22,23,1834.331584691997,17000.391806105483,16097.926453131056,5289.3789263172,1818.595843727883,10784.66306070244
2034,9,22,24,1778.0515431281342,16808.611325447542,15665.021830179065,5139.105467452247,1788.318404820494,11396.48628199978
2034,9,22,25,1735.126598739266,16646.643478661867,15343.882602793896,5217.773886043313,1637.7598959023878,11016.7853655926
2034,9,22,26,1722.32679310222,16183.756438762292,15252.436336687368,5073.406755153747,1622.835863312754,9835.8225353861
2034,9,22,27,1720.7688473069252,15711.273890392862,15244.474609200011,4844.352473081277,1640.878977775365,9310.235624825693
2034,9,22,28,1684.051990041513,15426.035041718478,14968.358961937927,4423.169458007655,1628.280381297583,9257.63268022085
2034,9,22,29,1562.790516549948,14950.85012875016,14036.64763730969,3896.410832488006,1625.706936912616,8974.46482540607
2034,9,22,30,1431.318931779899,14144.001231000417,13026.385382620563,3759.8800322884463,1601.016706934162,8657.08693930283
2034,9,22,31,1357.843786301203,13047.768704731709,12427.356883744087,3641.055873223433,1563.344521348293,8460.60691828011
2034,9,22,32,1255.492764119049,12631.21771661262,11606.112873601254,3460.4093714398605,1543.749879611271,8060.24743395185
2034,9,22,33,1093.494949576207,11973.592505805744,10319.258718027644,3314.474721922102,1540.5236327009209,7805.098269055127
2034,9,22,34,966.147037596624,11302.844342674536,9310.598893858947,3018.42812840387,1534.3940545309158,7649.210531440952
2034,9,22,35,850.0959528255397,10747.814981801464,8401.298532607887,2867.2291945970783,1524.0937863376098,7420.178008980018
2034,9,22,36,799.1573915135422,10625.62210408195,8000.770252525567,2746.041021317938,1506.4739042210508,7336.188160042744
2034,9,22,37,787.7344507098846,10783.081178309638,7912.696631050218,2574.9545339896863,1525.59910488431,7389.365270391706
2034,9,22,38,797.615485595658,10743.045120409968,7983.657985387619,2577.3013912374945,1523.71022787877,7486.5705581575
2034,9,22,39,780.094899861185,10575.072557364563,7857.49867514112,2642.30889001012,1511.51392171907,7421.95448517241
2034,9,22,40,785.779064611043,10437.224380599757,7898.1556447064995,2629.585328363761,1518.93321756089,7347.21380343018
2034,9,22,41,795.047648897098,10329.086403267558,7964.59929163193,2615.188058265781,1539.1022688983,7255.38409916622
2034,9,22,42,772.256758041469,10195.58044641166,7800.47987404163,2590.760949262305,1547.41891064828,7174.66348419665
2034,9,22,43,748.357756426302,10064.593696630072,7628.37476211643,2545.066561994818,1542.62042185308,7091.11533740748
2034,9,22,44,724.271305787923,9925.968831509635,7455.03786021047,2473.351199305891,1514.87024064178,6898.27930614906
2034,9,22,45,709.453261045419,10001.479139936462,7348.34443195526,2399.403675628665,1484.70832938282,6764.93302704362
2034,9,22,46,688.252627772076,9785.29228048734,7195.94437663825,2330.924041184904,1446.35555112552,6563.68643549334
2034,9,22,47,678.790059270819,9676.839817228272,7127.95594251861,2261.420519543337,1409.74676036627,6656.86301953709
2034,9,22,48,655.209158158147,9628.540132073736,6958.3583376072,2358.786923445952,1385.31778978274,6611.30077350885
2034,9,23,1,630.064174564423,9566.223105588306,6776.08016070522,2360.504475465776,1371.78256918116,6588.48597354791
2034,9,23,2,625.871250569905,9401.52642182421,6746.0296045263,2328.3693776062537,1351.77763726703,6359.91329698247
2034,9,23,3,615.186404528396,9109.339176453566,6669.28377000517,2267.67522417327,1351.95064661737,6191.12418653982
2034,9,23,4,608.361733250447,8790.032604573538,6620.40433304447,2178.7396774161216,1349.50203763376,5901.19315991768
2034,9,23,5,604.829233548793,8362.995515722061,6595.20101931691,2122.407046799306,1353.17521187588,5716.94958466394
2034,9,23,6,600.367422022815,8088.914265756767,6563.37870940924,2036.720394313269,1349.42964158622,5542.92366392774
2034,9,23,7,591.93504681726,7845.600645905262,6503.005113099451,1968.970833736961,1353.1901313171,5389.1946132609
2034,9,23,8,586.54962300849,7657.0740084186,6464.52368791987,1915.525752218984,1354.88460178556,5312.73660816989
2034,9,23,9,576.595330720546,7592.474094017576,6393.17767429965,1872.133010673237,1348.13820459469,5246.95266342519
2034,9,23,10,570.801743179224,7568.870691450987,6351.64032676645,1859.051565072462,1352.04500604013,5220.54220027289
2034,9,23,11,571.3109117334,7649.255960714669,6355.401512905029,1852.1006775899248,1368.56414015978,5244.91157390957
2034,9,23,12,589.7866214872207,7812.977831241865,6490.586488015509,1876.3898800547863,1378.03266978217,5402.64441623248
2034,9,23,13,659.5031484675274,8307.115497940498,7046.189672033622,1907.408324721728,1394.481708818391,5613.051983976356
2034,9,23,14,851.320651477236,9619.548535090364,8539.967344378685,2004.9963679932025,1468.8617789379937,6621.585068334413
2034,9,23,15,1065.283534799983,11192.701881243956,10207.93400229516,2483.5215507335515,1525.0733523077963,8174.8846735915
2034,9,23,16,1281.443832848063,12718.45361577439,11894.290972026442,3238.3610694883137,1622.938664130267,9610.62516488338
2034,9,23,17,1447.821297518131,14660.831195728526,13195.009480081251,4012.3713835344834,1683.57110025181,11276.51714495693
2034,9,23,18,1578.241044931708,16542.97004858246,14219.01022059124,4640.286575906835,1775.810748886833,12318.70928577979
2034,9,23,19,1709.486047487743,17926.769479274408,15230.643943079836,5105.894734647379,1847.042138237034,13271.24690994585
2034,9,23,20,1797.940641571721,18537.377449222146,15909.815844876726,5478.883834398492,1880.3742751776049,13798.89873665852
2034,9,23,21,1889.453462751575,18629.403852263094,16597.369963303132,5732.955915470697,1898.476051467893,14595.84424366073
2034,9,23,22,1953.763761450846,18832.533604971257,17075.938409251066,6064.157475323835,1923.548872621465,15402.65595429437
2034,9,23,23,2000.429343649266,19054.95059780109,17424.605284750483,6234.691365930853,1946.745106814004,15839.484261839349
2034,9,23,24,1986.032078159765,18771.47428950036,17315.452656380672,6355.564357309902,1914.871667259712,15797.64071180197
2034,9,23,25,1911.556350140586,17525.40197695433,16756.372303683595,6477.37099935727,1896.583973581186,15666.22193147299
2034,9,23,26,1808.402513817954,16047.953931700931,15982.114520344132,6428.350876525443,1890.191477504883,15515.23377888812
2034,9,23,27,1759.856218534194,15571.412547187005,15618.095006087076,6415.370591630366,1829.26017811622,15078.121269589868
2034,9,23,28,1669.678011810592,15161.19814305106,14928.882637199196,6313.97934000514,1762.7679232377338,14539.683226586782
2034,9,23,29,1592.796108143029,15171.197007904397,14323.343502960275,6070.803079565347,1718.291414899053,13628.06500011878
2034,9,23,30,1500.355594459661,15085.63861234141,13589.085959497124,5711.592504825494,1708.7974149408192,12800.09469240176
2034,9,23,31,1409.204996060202,14387.67935754513,12861.24317528359,5374.593579482671,1655.780342796354,12045.22258164077
2034,9,23,32,1301.356182968503,13471.11652922556,12000.239030572671,4927.16522058866,1652.490976518161,11515.63157265118
2034,9,23,33,1155.477471856662,12805.985870825778,10841.23439568919,4471.612650498476,1612.416519236564,10646.24634701082
2034,9,23,34,1002.365917202366,11485.25271609132,9625.02943869912,3997.9790243287152,1590.0292163649142,9292.45160109932
2034,9,23,35,835.5769619772144,10520.901040749406,8312.70824597887,3301.3929408040717,1556.4032368877315,8364.62091472674
2034,9,23,36,764.7320130922774,10175.889023062831,7751.457686229527,2846.6076589017416,1558.882663502059,7284.633894980357
2034,9,23,37,770.718924597656,10368.499581481115,7788.689174993962,2332.1221473055,1601.44515148919,7246.794471204736
2034,9,23,38,782.162605116725,10476.337965365376,7870.88820960906,2284.339233030121,1612.75422904322,7580.3842813789
2034,9,23,39,767.156623510962,10382.72722677046,7762.81856158139,2403.71771360543,1598.27223343846,7665.11131269219
2034,9,23,40,768.970725115605,10284.643515440066,7775.59932975842,2429.25040279916,1586.54087364098,7605.61025796443
2034,9,23,41,767.617744451583,10224.64159741966,7765.5845423744995,2421.675783761916,1580.45296249077,7634.45544198321
2034,9,23,42,755.103410547022,10168.786858067062,7675.391281501081,2408.6113379279104,1575.81243497369,7533.73503148477
2034,9,23,43,737.738678830826,10073.26412373437,7550.30957797299,2386.9754964647773,1566.56128026172,7488.58616095998
2034,9,23,44,719.676176471956,9958.7920012129,7420.33057377882,2369.75275192265,1536.84695119101,7332.30144878772
2034,9,23,45,705.696491226206,9957.827731276282,7319.68512864468,2334.539108852795,1508.32993736309,7219.87974282954
2034,9,23,46,682.445352221412,9784.252861354982,7152.57187544158,2238.268879742781,1469.90482075127,7027.07086130086
2034,9,23,47,670.069176436783,9639.013839189143,7063.652408291629,2171.278378529196,1440.5579284716,7067.8148445445
2034,9,23,48,654.29679830325,9492.98392846579,6950.27708255399,2267.535005330653,1415.60783409307,7022.93232264434
2034,9,24,1,635.1716863818,9308.905349497403,6807.89640470242,2274.648099471319,1398.72562036575,6988.35162087456
2034,9,24,2,624.614144909429,9116.65341610847,6732.12923179168,2241.797009301992,1385.00307473647,6802.8829787424
2034,9,24,3,614.765771123814,8863.640718428276,6661.46930090485,2165.1786750018878,1372.54154994043,6565.95113777499
2034,9,24,4,606.165780940051,8593.569518389424,6599.86007479648,2090.237975430126,1364.90092884069,6350.60129687045
2034,9,24,5,601.656029851257,8312.328070085154,6567.63171181195,2010.437891905402,1355.52638785409,6137.21578602425
2034,9,24,6,591.329792239736,8061.915289630215,6493.6516718987095,1932.876027276003,1353.20903832844,5933.55437795694
2034,9,24,7,582.083998708872,7860.972619642545,6427.44444486154,1863.2470428704837,1359.88788634267,5825.53628823513
2034,9,24,8,575.693579838312,7748.437106916769,6381.738137406061,1842.644755811318,1353.33146264349,5685.93100993351
2034,9,24,9,572.559107270974,7673.011356187974,6359.41623660447,1832.261378682393,1358.31838195201,5635.69309761166
2034,9,24,10,571.840258214872,7667.648838724001,6354.35313120491,1804.9095005513195,1360.65651575081,5596.58051970648
2034,9,24,11,569.440553452339,7740.906430684429,6337.19708709511,1783.7566998391897,1366.58506470844,5600.61746814502
2034,9,24,12,587.4982992448103,7900.890846424782,6471.740730029547,1794.3701214850364,1381.65861832796,5713.82771587533
2034,9,24,13,680.9290637808858,8812.162468125527,7205.083584439098,1820.5893523362408,1423.3068340424911,5870.325636464077
2034,9,24,14,854.2354777903699,10781.326974793852,8571.418335103439,1853.6703877059167,1471.045123090216,6848.207109298425
2034,9,24,15,1059.257476205222,12842.18821106811,10177.659965623978,2122.8125120391737,1544.7427087877654,8631.84974926293
2034,9,24,16,1243.835567096769,15167.054891186956,11624.93225116301,2582.284347706965,1632.648096090735,10163.46250785171
2034,9,24,17,1411.308038776069,16924.02264772793,12933.127371109224,3028.26544791816,1717.2607880799249,11932.60766000948
2034,9,24,18,1564.868442093656,18640.441017564797,14126.13955335758,3019.107058310723,1809.043403250274,13204.02685894298
2034,9,24,19,1685.301109588048,19951.94972028085,15064.604455866394,3416.190462898374,1888.717215449866,14127.1397157983
2034,9,24,20,1783.354407468431,21182.17494665536,15822.329808565595,3744.774375070705,1917.001188380576,14919.06597759017
2034,9,24,21,1869.559700653234,21974.8458940176,16471.86821189828,3835.1013194039215,1933.781847936139,15634.794586704262
2034,9,24,22,1938.386441498313,22568.64930397507,16985.38617920348,4053.726978755753,1960.313230672434,16114.009901403711
2034,9,24,23,1980.812447556314,22955.955317737564,17299.88976922439,4322.361451022168,1903.239475282904,16686.86628580451
2034,9,24,24,1973.717431494857,23054.441679111973,17244.0090214249,4262.435173775054,1870.887409382809,16932.82009387762
2034,9,24,25,1943.03484687279,22833.84867107504,17013.67175995403,4235.215742758997,1810.495555268264,16853.28962864096
2034,9,24,26,1908.426272801394,22355.91908488315,16757.14723166683,3941.237547770392,1753.662522011266,16622.190181092417
2034,9,24,27,1844.251520407859,21663.02658185314,16277.168840272583,4115.547720972627,1724.360312501648,15845.06026905188
