Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2032,1,12,22,608.5811913,8901.662552,4937.734343,1915.466846,429.4296786,6507.373355
2032,1,12,23,618.6940992,9086.257339,5019.785601,2376.295263,439.6776776,6669.170821
2032,1,12,24,613.6015976,9171.668255,4978.467498,2472.884126,423.2559625,6436.371163
2032,1,12,25,613.5881636,9261.007068,4978.358502,2316.79457,424.0749497,6235.92109
2032,1,12,26,601.3072164,9175.624266,4878.716817,2276.589589,408.4272455,5650.543679
2032,1,12,27,575.6321633,8929.945572,4670.401817,1992.285919,400.3281361,5205.484308
2032,1,12,28,560.0748491,8577.477464,4544.177271,1725.654307,330.5313556,5166.691015
2032,1,12,29,526.2883776,8080.284645,4270.050132,2074.376401,302.5942409,4996.32403
2032,1,12,30,456.045179,7487.176348,3700.130688,1784.790325,287.7274504,4513.088629
2032,1,12,31,390.1212349,6784.980186,3165.255593,1139.894596,266.6484249,3990.8183
2032,1,12,32,349.9042851,5914.099148,2838.954654,899.3893322,227.0158168,3489.661382
2032,1,12,33,279.2573039,4934.164097,2265.759113,584.7204681,173.1448805,2773.905361
2032,1,12,34,190.6496144,3830.8556,1546.839044,449.066162,132.8059047,2290.376672
2032,1,12,35,123.6338055,2716.527711,1003.105085,405.1055677,85.54110959,1442.815825
2032,1,12,36,64.92849476,1430.312984,526.7984995,448.6546007,59.56084084,906.5141869
2032,1,12,37,15.87443043,549.8039929,128.7974743,365.2241002,37.74806946,471.1552094
2032,1,12,38,0.871838229,71.60427416,7.073675007,215.3958893,13.8415103,188.3638089
2032,1,12,39,0,1.687225095,0,93.31418293,0.8288413,24.42632385
2032,1,12,40,0,0,0,3.258568335,0,0
2032,1,12,41,0,0,0,0,0,0
2032,1,12,42,0,0,0,0,0,0
2032,1,12,43,0,0,0,0,0,0
2032,1,12,44,0,0,0,0,0,0
2032,1,12,45,0,0,0,0,0,0
2032,1,12,46,0,0,0,0,0,0
2032,1,12,47,0,0,0,0,0,0
2032,1,12,48,0,0,0,0,0,0
2032,1,13,1,0,0,0,0,0,0
2032,1,13,2,0,0,0,0,0,0
2032,1,13,3,0,0,0,0,0,0
2032,1,13,4,0,0,0,0,0,0
2032,1,13,5,0,0,0,0,0,0
2032,1,13,6,0,0,0,0,0,0
2032,1,13,7,0,0,0,0,0,0
2032,1,13,8,0,0,0,0,0,0
2032,1,13,9,0,0,0,0,0,0
2032,1,13,10,0,0,0,0,0,0
2032,1,13,11,0.105384657,6.296787995,0.855040292,0,0.820638386,0.006990565
2032,1,13,12,15.59449081,316.7312605,126.5261791,0.03564924,14.17032342,55.84583011
2032,1,13,13,76.96522413,1144.465736,624.4587177,49.95812717,47.35450778,308.2255766
2032,1,13,14,163.9794871,2246.320827,1330.450491,283.6421946,90.40556255,711.4719634
2032,1,13,15,253.7977454,3390.624177,2059.192531,571.0001313,110.0777593,1316.601114
2032,1,13,16,342.2172401,4487.763365,2776.585677,1044.71841,152.5002752,1808.687287
2032,1,13,17,425.7611482,5390.308226,3454.420664,1450.835347,232.1082181,2376.020247
2032,1,13,18,507.7768809,6219.639384,4119.856773,1827.176509,288.8320857,3013.282567
2032,1,13,19,553.0514131,7073.929457,4487.192497,2178.450515,322.5864467,3631.361657
2032,1,13,20,591.9308626,7860.416282,4802.641604,2476.608573,350.6289942,4224.569334
2032,1,13,21,620.5120683,8388.593339,5034.535726,2715.538482,375.6202813,4780.21151
2032,1,13,22,630.2329147,8627.128824,5113.405986,2904.595626,414.317374,5085.62523
2032,1,13,23,629.3401452,8807.307883,5106.162485,3057.726046,440.8720434,5526.235012
2032,1,13,24,635.9771588,8627.95865,5160.012013,3164.100328,463.2471515,6219.716682
2032,1,13,25,650.1245892,8437.313466,5274.797442,3220.572245,470.279773,6883.050025
2032,1,13,26,667.2432636,8323.273158,5413.690112,3239.952712,478.0476925,7235.698119
2032,1,13,27,653.3772912,8314.101446,5301.188298,3236.835236,470.513363,7308.380731
2032,1,13,28,629.113231,8083.099521,5104.321412,3179.660918,452.6819471,7203.26767
2032,1,13,29,583.0877163,7585.514905,4730.892579,3083.711454,440.5313196,6928.59434
2032,1,13,30,520.6945341,6923.720837,4224.664383,2956.09565,416.5767348,6542.792586
2032,1,13,31,476.5222279,6111.068546,3866.271589,2775.97832,382.7821036,6070.878996
2032,1,13,32,418.5246623,5254.777937,3395.707307,2556.954492,339.0219363,5485.406968
2032,1,13,33,339.883765,4398.072356,2757.652985,2297.960413,289.2122566,4806.0055
2032,1,13,34,255.7277682,3463.986883,2074.851806,1996.357294,232.9427727,4041.603155
2032,1,13,35,158.4987522,2469.977063,1285.982451,1666.976961,173.0666799,3206.745453
2032,1,13,36,76.21966164,1338.948989,618.4095832,1308.252111,113.1061838,2315.09231
2032,1,13,37,20.3431612,563.2735609,165.0546009,886.1037334,58.07699133,1209.288288
2032,1,13,38,1.216741683,76.17651303,9.872055331,435.6793134,18.49128869,503.3202195
2032,1,13,39,0,1.327180869,0,94.9878543,2.714062102,61.03271927
2032,1,13,40,0,0,0,5.913949835,0,0.010053431
2032,1,13,41,0,0,0,0,0,0
2032,1,13,42,0,0,0,0,0,0
2032,1,13,43,0,0,0,0,0,0
2032,1,13,44,0,0,0,0,0,0
2032,1,13,45,0,0,0,0,0,0
2032,1,13,46,0,0,0,0,0,0
2032,1,13,47,0,0,0,0,0,0
2032,1,13,48,0,0,0,0,0,0
2032,1,14,1,0,0,0,0,0,0
2032,1,14,2,0,0,0,0,0,0
2032,1,14,3,0,0,0,0,0,0
2032,1,14,4,0,0,0,0,0,0
2032,1,14,5,0,0,0,0,0,0
2032,1,14,6,0,0,0,0,0,0
2032,1,14,7,0,0,0,0,0,0
2032,1,14,8,0,0,0,0,0,0
2032,1,14,9,0,0,0,0,0,0
2032,1,14,10,0,0,0,0,0,0
2032,1,14,11,0.099109049,5.312717257,0.804123037,0,0.883474094,0.016911494
2032,1,14,12,17.19699384,265.7745345,139.528116,0.035006614,13.81721335,97.81066173
2032,1,14,13,77.63703537,1097.911254,629.9094702,37.13325565,39.17377582,589.5789514
2032,1,14,14,175.5550508,2224.768094,1424.369034,177.0037239,73.79724872,1351.471604
2032,1,14,15,273.7036274,3485.192955,2220.699259,314.8332116,112.157288,2417.693264
2032,1,14,16,370.7193852,4610.942722,3007.838339,643.0631683,147.9025798,3339.330141
2032,1,14,17,449.7293541,5573.692923,3648.88713,884.6303554,179.4272539,4195.110664
2032,1,14,18,521.8841914,6489.361433,4234.316689,1399.108402,215.3733223,4929.031597
2032,1,14,19,582.3669333,7268.285808,4725.044493,1590.851808,234.7789077,5539.211157
2032,1,14,20,638.5089451,7909.687484,5180.553706,1186.439399,250.7202118,6026.912339
2032,1,14,21,684.5057872,8429.792191,5553.749904,678.1495192,275.9208711,6272.157511
2032,1,14,22,700.2071481,8749.511437,5681.143176,676.1362735,265.2038459,6350.54915
2032,1,14,23,712.3421842,8977.811521,5779.601007,499.3501905,267.8707369,5782.308018
2032,1,14,24,719.9492933,9139.061264,5841.321423,780.1991255,274.9285254,5701.679352
2032,1,14,25,723.1746743,9114.289625,5867.490609,1407.990469,274.2813714,5832.84381
2032,1,14,26,718.6924257,8962.044224,5831.123805,2354.733569,286.0690883,6238.552078
2032,1,14,27,707.2362802,8695.166872,5738.174165,2604.609361,288.7122206,6135.624508
2032,1,14,28,679.6551623,8248.714354,5514.394273,2711.733538,286.9155826,4651.982543
2032,1,14,29,635.7478258,7732.563485,5158.151316,2731.207035,229.8724685,3701.623018
2032,1,14,30,589.342541,7088.642081,4781.641211,2701.579104,215.4093717,3439.426582
2032,1,14,31,531.2337955,6394.432406,4310.174868,2601.452585,181.7864101,2852.621882
2032,1,14,32,452.7448526,5534.444401,3673.353431,2435.797524,161.8504158,1873.758092
2032,1,14,33,364.9135148,4563.253767,2960.732306,2212.518484,140.2047763,1110.392789
2032,1,14,34,268.1401576,3570.267201,2175.559948,1922.482888,68.50386305,690.9685894
2032,1,14,35,169.3463504,2433.620847,1373.994633,1584.235882,34.22257141,476.9429156
2032,1,14,36,76.65215126,1297.382941,621.9185954,1200.441907,15.09497923,406.5125987
2032,1,14,37,20.04992542,506.6770487,162.6754273,754.1796744,13.07277777,436.4718717
2032,1,14,38,1.517645002,52.25407956,12.31343977,392.0563718,4.08968856,174.2255971
2032,1,14,39,0,1.484533285,0,109.53594,0.113751299,28.47662967
2032,1,14,40,0,0,0,3.361342008,0,0.003122457
2032,1,14,41,0,0,0,0,0,0
2032,1,14,42,0,0,0,0,0,0
2032,1,14,43,0,0,0,0,0,0
2032,1,14,44,0,0,0,0,0,0
2032,1,14,45,0,0,0,0,0,0
2032,1,14,46,0,0,0,0,0,0
2032,1,14,47,0,0,0,0,0,0
2032,1,14,48,0,0,0,0,0,0
2032,1,15,1,0,0,0,0,0,0
2032,1,15,2,0,0,0,0,0,0
2032,1,15,3,0,0,0,0,0,0
2032,1,15,4,0,0,0,0,0,0
2032,1,15,5,0,0,0,0,0,0
2032,1,15,6,0,0,0,0,0,0
2032,1,15,7,0,0,0,0,0,0
2032,1,15,8,0,0,0,0,0,0
2032,1,15,9,0,0,0,0,0,0
2032,1,15,10,0,0,0,0,0,0
2032,1,15,11,0.074114324,1.876286626,0.601327888,0,1.534450098,0.00081286
2032,1,15,12,18.34985306,166.1664686,148.8818598,0.01544318,12.87002045,92.75863434
2032,1,15,13,80.48708618,761.6588797,653.0334083,47.24464981,47.58558088,471.7028892
2032,1,15,14,174.8181903,1492.111622,1418.390502,292.6611035,98.71840987,972.2699541
2032,1,15,15,278.4338542,2465.37648,2259.078039,607.2021712,157.669178,1610.257495
2032,1,15,16,381.8772969,3635.844072,3098.368255,1071.239622,216.1975209,2347.329089
2032,1,15,17,460.0244747,4934.021123,3732.416775,1324.059182,265.33838,3043.727407
2032,1,15,18,545.0548672,6224.322889,4422.312379,1518.304059,292.251973,3689.098221
2032,1,15,19,607.1008173,7041.161197,4925.723302,1817.228562,320.5006061,4316.440617
2032,1,15,20,653.9662389,7727.355678,5305.966735,2191.042517,349.6608236,4845.713679
2032,1,15,21,698.6862815,8328.276602,5668.803598,2577.486941,377.2238392,5417.483713
2032,1,15,22,726.9678943,8667.954186,5898.266967,2792.144824,361.8549955,5549.551099
2032,1,15,23,760.0785843,8907.720632,6166.91114,2977.558666,370.7390734,5674.021675
2032,1,15,24,774.0947735,9022.416198,6280.631741,3132.366899,397.5865093,5757.539937
2032,1,15,25,771.9929374,8981.043192,6263.578457,3209.599418,414.9425785,5843.512826
2032,1,15,26,768.3537221,8770.122316,6234.051618,3251.642262,405.2823285,5947.273866
2032,1,15,27,751.398029,8580.833546,6096.4813,3259.458451,383.7822461,5939.050259
2032,1,15,28,717.5910307,8214.726373,5822.187617,3217.82572,379.8322795,5981.136771
2032,1,15,29,675.4484727,7626.830345,5480.263222,3135.066909,353.5075452,5724.482683
2032,1,15,30,614.9193988,6772.379328,4989.159502,3003.710451,314.3449353,5522.116119
2032,1,15,31,544.7635411,5895.427716,4419.9487,2830.373021,278.5838879,5131.872923
2032,1,15,32,468.4550971,4908.758486,3800.81878,2608.711014,242.4105488,4579.973997
2032,1,15,33,378.3759814,4199.68949,3069.960269,2342.993679,233.983433,4286.039221
2032,1,15,34,280.639815,3263.380366,2276.976141,2038.815089,197.1783334,3775.19457
2032,1,15,35,176.1405634,2216.666581,1429.119601,1695.372536,133.6310844,3048.708665
2032,1,15,36,80.72340101,1192.266687,654.9507528,1333.83421,83.50484774,2205.117332
2032,1,15,37,19.95550009,488.8869062,161.9093057,883.6512911,45.18976086,1155.072171
2032,1,15,38,1.490716782,65.6240846,12.09495718,446.1088614,16.32215496,473.0258161
2032,1,15,39,0,1.840414587,0,101.9720791,2.653891084,60.31233874
2032,1,15,40,0,0,0,5.557516928,0,0.007843874
2032,1,15,41,0,0,0,0,0,0
2032,1,15,42,0,0,0,0,0,0
2032,1,15,43,0,0,0,0,0,0
2032,1,15,44,0,0,0,0,0,0
2032,1,15,45,0,0,0,0,0,0
2032,1,15,46,0,0,0,0,0,0
2032,1,15,47,0,0,0,0,0,0
2032,1,15,48,0,0,0,0,0,0
2032,1,16,1,0,0,0,0,0,0
2032,1,16,2,0,0,0,0,0,0
2032,1,16,3,0,0,0,0,0,0
2032,1,16,4,0,0,0,0,0,0
2032,1,16,5,0,0,0,0,0,0
2032,1,16,6,0,0,0,0,0,0
2032,1,16,7,0,0,0,0,0,0
2032,1,16,8,0,0,0,0,0,0
2032,1,16,9,0,0,0,0,0,0
2032,1,16,10,0,0,0,0,0,0
2032,1,16,11,0.067840322,2.3036913,0.550423662,0,1.501229311,0.002519304
2032,1,16,12,14.65824624,205.8810324,118.9299422,0,9.552014056,63.15057186
2032,1,16,13,81.15952369,800.4292581,658.489242,37.7622132,24.55609841,568.2669357
2032,1,16,14,178.5929861,1588.291788,1449.017375,166.3770713,42.48756386,1318.170917
2032,1,16,15,280.8636719,2687.432522,2278.792408,392.5554743,52.64406741,2318.426671
2032,1,16,16,387.1769468,3853.796166,3141.367059,614.6383211,83.297821,3028.703476
2032,1,16,17,476.7928891,5194.134446,3868.467604,832.2354555,113.1489222,3261.257571
2032,1,16,18,556.2073388,6196.842755,4512.798157,1265.469875,112.274135,2852.91806
2032,1,16,19,625.7383547,7086.680565,5076.939293,1648.536143,122.2522244,2919.926781
2032,1,16,20,686.2283289,7909.734812,5567.725777,1597.749083,120.0365782,3606.25873
2032,1,16,21,737.5988823,8471.621356,5984.521678,1921.509406,103.32727,4320.035571
2032,1,16,22,769.2252339,8855.318683,6241.122645,2091.037464,140.72412,4470.211983
2032,1,16,23,795.7802484,9030.015919,6456.577229,2373.058836,137.0788772,5080.753312
2032,1,16,24,806.8711254,9185.984193,6546.563257,2687.448337,140.0201762,5564.240543
2032,1,16,25,804.8249575,9184.853699,6529.961637,2957.020457,194.8745481,5680.794899
2032,1,16,26,798.5615335,8920.932907,6479.143235,3133.111183,200.4379709,5491.807118
2032,1,16,27,774.7493966,8646.980461,6285.943038,3158.787879,185.5983158,4867.636398
2032,1,16,28,738.6507705,7842.687587,5993.056191,3124.151642,173.2543237,4410.268079
2032,1,16,29,685.2037017,7023.666752,5559.412446,3031.58243,192.0056559,4786.617579
2032,1,16,30,627.6905183,6837.602956,5092.778207,2849.239743,209.2770113,4102.965148
2032,1,16,31,554.9143259,6193.320939,4502.307273,2653.676797,180.2978218,3928.02011
2032,1,16,32,474.6515568,5219.161587,3851.093866,2361.860312,120.3422207,3763.744336
2032,1,16,33,378.8934269,4469.254991,3074.158572,2074.583024,97.76559619,3263.607499
2032,1,16,34,283.1912932,3577.196877,2297.677605,1781.171149,91.32948353,3194.406685
2032,1,16,35,178.8543187,2542.478731,1451.137702,1524.619992,74.00810691,2281.148873
2032,1,16,36,84.6174176,1425.471935,686.5449258,1188.030358,50.52993228,1618.000636
2032,1,16,37,21.24947225,607.5342477,172.4079719,732.5410975,25.9781474,1019.144315
2032,1,16,38,1.446908638,101.0073628,11.73951902,379.110959,12.33588249,441.0061532
2032,1,16,39,0,1.965010392,0,114.022953,1.973028546,51.75236397
2032,1,16,40,0,0,0,3.95243637,0,0.00062297
2032,1,16,41,0,0,0,0,0,0
2032,1,16,42,0,0,0,0,0,0
2032,1,16,43,0,0,0,0,0,0
2032,1,16,44,0,0,0,0,0,0
2032,1,16,45,0,0,0,0,0,0
2032,1,16,46,0,0,0,0,0,0
2032,1,16,47,0,0,0,0,0,0
2032,1,16,48,0,0,0,0,0,0
2032,1,17,1,0,0,0,0,0,0
2032,1,17,2,0,0,0,0,0,0
2032,1,17,3,0,0,0,0,0,0
2032,1,17,4,0,0,0,0,0,0
2032,1,17,5,0,0,0,0,0,0
2032,1,17,6,0,0,0,0,0,0
2032,1,17,7,0,0,0,0,0,0
2032,1,17,8,0,0,0,0,0,0
2032,1,17,9,0,0,0,0,0,0
2032,1,17,10,0,0,0,0,0,0
2032,1,17,11,0.008975974,4.322342651,0.072826725,0,1.487864106,0.004230798
2032,1,17,12,9.603157637,174.1301895,77.91539065,0.003622194,12.36706145,80.31910304
2032,1,17,13,56.50732771,1182.429683,458.4732105,37.66868684,40.80425035,465.7372225
2032,1,17,14,148.519707,2371.069206,1205.01729,187.9930686,57.26573456,990.5351972
2032,1,17,15,262.8299507,3808.527523,2132.47549,416.37265,63.53106786,1739.549884
2032,1,17,16,367.5479364,5000.554366,2982.106733,732.3783842,80.83869478,2463.049138
2032,1,17,17,453.7882234,6081.425445,3681.818838,1040.82722,122.7701434,2720.066415
2032,1,17,18,537.9369595,7060.230141,4364.561109,1477.136862,159.41055,3008.924347
2032,1,17,19,604.8406467,7871.380932,4907.385367,1948.021066,207.7074815,2996.818734
2032,1,17,20,659.9804267,8537.141757,5354.762955,2323.194752,289.7597504,3125.743047
2032,1,17,21,711.1816334,9029.429428,5770.184858,2527.351231,358.3960027,2693.390155
2032,1,17,22,743.0874789,9397.639734,6029.053504,2612.141304,376.7667525,2730.685369
2032,1,17,23,756.728068,9571.127208,6139.726667,2718.625167,384.3953802,3164.021927
2032,1,17,24,758.0024737,9663.047834,6150.06658,2882.41383,344.4838543,3721.909344
2032,1,17,25,739.2234178,9717.767399,5997.702375,2982.755095,318.2505965,3546.906203
2032,1,17,26,639.3153718,9559.943901,5187.096663,3076.209636,306.4842183,4191.44087
2032,1,17,27,576.977524,9302.231247,4681.317424,3072.625937,284.8166732,4412.927835
2032,1,17,28,547.0271471,8823.120061,4438.314507,3054.335161,292.9694501,4766.800499
2032,1,17,29,495.459084,8315.715048,4019.916109,2975.343112,316.0579417,5082.218753
2032,1,17,30,389.6217392,7688.841368,3161.202925,2856.405006,303.1230835,4639.527451
2032,1,17,31,324.3118953,6923.283988,2631.310343,2688.479714,267.8389538,3968.524027
2032,1,17,32,288.7525431,5978.368576,2342.798905,2475.440417,227.1239988,3606.989013
2032,1,17,33,229.6294683,4984.443171,1863.102784,2224.37268,197.0895181,3261.260259
2032,1,17,34,137.0429467,3934.189778,1111.900391,1936.096519,183.4125811,2467.199117
2032,1,17,35,103.5740866,2822.768507,840.3501979,1608.650182,141.5220251,1958.109499
2032,1,17,36,58.46429278,1532.91184,474.3510815,1260.224,97.15172765,1607.263792
2032,1,17,37,16.17134917,603.2455178,131.2065297,833.3888119,57.10547225,841.589623
2032,1,17,38,1.390615934,91.81813987,11.28278717,430.5146962,22.36081836,371.7289072
2032,1,17,39,0,1.968991388,0,102.7633113,2.684185086,49.04713881
2032,1,17,40,0,0,0,5.516234404,0,0.005625191
2032,1,17,41,0,0,0,0,0,0
2032,1,17,42,0,0,0,0,0,0
2032,1,17,43,0,0,0,0,0,0
2032,1,17,44,0,0,0,0,0,0
2032,1,17,45,0,0,0,0,0,0
2032,1,17,46,0,0,0,0,0,0
2032,1,17,47,0,0,0,0,0,0
2032,1,17,48,0,0,0,0,0,0
2032,1,18,1,0,0,0,0,0,0
2032,1,18,2,0,0,0,0,0,0
2032,1,18,3,0,0,0,0,0,0
2032,1,18,4,0,0,0,0,0,0
2032,1,18,5,0,0,0,0,0,0
2032,1,18,6,0,0,0,0,0,0
2032,1,18,7,0,0,0,0,0,0
2032,1,18,8,0,0,0,0,0,0
2032,1,18,9,0,0,0,0,0,0
2032,1,18,10,0,0,0,0,0,0
2032,1,18,11,0.013228826,3.862820789,0.107332312,0,0.737377706,0.002169327
2032,1,18,12,7.908024791,211.9874318,64.16190009,0.008490923,10.42114514,65.22451842
2032,1,18,13,37.02439418,1136.767111,300.3980821,35.01781508,27.22912462,442.6587079
2032,1,18,14,75.22568045,2281.646185,610.3448991,238.5508884,60.30542063,1072.517295
2032,1,18,15,127.0515906,3697.820585,1030.835345,536.8294552,84.18132093,2081.199257
2032,1,18,16,189.6728017,4860.47418,1538.913657,953.2129913,99.38827642,2844.411254
2032,1,18,17,264.1311862,5906.435153,2143.033087,1206.997183,127.7168804,3331.311913
2032,1,18,18,351.4350979,6853.466594,2851.374931,1417.437646,192.8032667,4122.289943
2032,1,18,19,417.9016732,7675.646581,3390.652674,1678.207443,254.9891281,4844.80451
2032,1,18,20,479.924852,8323.230776,3893.87884,1845.012412,298.6489982,5307.445149
2032,1,18,21,557.5971708,8827.751727,4524.074583,2157.047924,328.8179041,5998.218274
2032,1,18,22,582.4867307,9135.377245,4726.016472,2224.840988,326.8398635,6428.365236
2032,1,18,23,568.2179006,9366.341796,4610.246064,2303.626475,321.0585278,6755.020408
2032,1,18,24,567.4688772,9417.733707,4604.168849,2210.008737,312.0742035,6909.040615
2032,1,18,25,573.6405296,9298.56019,4654.242661,2306.753472,280.9250448,7175.446635
2032,1,18,26,590.1142053,9208.275996,4787.902122,2198.658034,245.953953,7387.071632
2032,1,18,27,600.1675034,8976.540855,4869.469736,2181.599761,257.4742683,7335.324427
2032,1,18,28,566.350501,8655.259611,4595.094884,2346.176774,260.5475542,7218.868697
2032,1,18,29,507.5667964,7978.570732,4118.152249,2321.477502,220.3140073,6992.554952
2032,1,18,30,463.6112042,7274.200542,3761.517768,2203.242618,207.3121382,6600.225576
2032,1,18,31,433.7890256,6609.819503,3519.55499,2135.836609,222.0739455,6119.403247
2032,1,18,32,398.8358996,5685.957424,3235.96218,2088.010838,198.1363633,5522.877891
2032,1,18,33,322.716602,4620.582643,2618.366902,2001.021983,156.6361119,4832.707106
2032,1,18,34,227.0486595,3534.113701,1842.163345,1677.626922,124.0779325,4056.114647
2032,1,18,35,127.6477774,2415.275682,1035.672517,1409.800358,93.7576307,3197.027926
2032,1,18,36,62.01495458,1281.203541,503.1594393,1083.569644,68.42149754,2278.838586
2032,1,18,37,15.51547101,492.6732709,125.8850506,715.7319855,32.33244378,1229.538035
2032,1,18,38,0.874630147,71.85574563,7.096327285,422.2020324,14.72243574,516.2424491
2032,1,18,39,0,1.800500197,0,104.8666626,1.728251034,67.88357243
2032,1,18,40,0,0,0,3.873057582,0,0.00570445
2032,1,18,41,0,0,0,0,0,0
2032,1,18,42,0,0,0,0,0,0
2032,1,18,43,0,0,0,0,0,0
2032,1,18,44,0,0,0,0,0,0
2032,1,18,45,0,0,0,0,0,0
2032,1,18,46,0,0,0,0,0,0
2032,1,18,47,0,0,0,0,0,0
2032,1,18,48,0,0,0,0,0,0
2032,1,19,1,0,0,0,0,0,0
2032,1,19,2,0,0,0,0,0,0
2032,1,19,3,0,0,0,0,0,0
2032,1,19,4,0,0,0,0,0,0
2032,1,19,5,0,0,0,0,0,0
2032,1,19,6,0,0,0,0,0,0
2032,1,19,7,0,0,0,0,0,0
2032,1,19,8,0,0,0,0,0,0
2032,1,19,9,0,0,0,0,0,0
2032,1,19,10,0,0,0,0,0,0
2032,1,19,11,0.007543493,1.65993451,0.061204269,0,0.653772117,0.002691526
2032,1,19,12,13.86959911,209.2863687,112.5312396,0.001701859,10.3521348,63.84831278
2032,1,19,13,65.14430027,867.7542245,528.5494413,26.01496001,34.328336,381.447353
2032,1,19,14,133.9471975,1769.878392,1086.782974,227.6585193,66.43138074,809.2495567
2032,1,19,15,209.2767488,2976.869916,1697.970632,531.5075633,105.9715663,1380.726487
2032,1,19,16,287.1836524,4048.519455,2330.069682,949.5276584,150.3065167,1875.317327
2032,1,19,17,334.8202721,5018.337048,2716.570245,1288.455581,186.3889393,2357.819034
2032,1,19,18,412.1016386,5987.708785,3343.59399,1594.22593,215.1137255,2852.391216
2032,1,19,19,461.4406087,6873.636,3743.906603,1869.385367,246.7253827,3379.464974
2032,1,19,20,506.7794239,7458.075084,4111.763888,2130.622565,284.6245564,3925.022649
2032,1,19,21,569.1613011,8016.263467,4617.900361,2367.940093,307.1541699,4745.652856
2032,1,19,22,581.2427175,8402.076783,4715.923148,2537.781107,320.8256801,5666.715235
2032,1,19,23,600.0889627,8550.831114,4868.832495,2729.088925,332.9380723,6296.313538
2032,1,19,24,587.5905255,8631.848256,4767.426202,2849.044753,325.6054983,6770.926468
2032,1,19,25,573.1860386,8504.92421,4650.55514,2940.492193,352.0145753,7034.305584
2032,1,19,26,532.6987932,8258.881023,4322.061153,3049.446122,383.7521458,7083.014438
2032,1,19,27,470.9787008,7984.174123,3821.294083,3096.503121,396.0318538,7029.952719
2032,1,19,28,427.5217193,7603.754927,3468.705089,3093.765498,368.3105079,6902.491247
2032,1,19,29,361.2806851,7116.948614,2931.257278,3044.304502,348.6467321,6622.194166
2032,1,19,30,279.8628864,6537.269228,2270.672517,2905.184293,319.5726179,6120.203165
2032,1,19,31,242.7031222,5896.76272,1969.176108,2731.903938,313.0127205,5600.650188
2032,1,19,32,203.6753267,5163.319731,1652.523394,2521.937625,290.8424004,4953.986156
2032,1,19,33,144.1751278,4316.859323,1169.767469,2265.213015,252.4733992,4352.979059
2032,1,19,34,96.2544791,3362.216807,780.9624317,1982.067788,207.7047998,3654.818508
2032,1,19,35,63.73347161,2416.847352,517.1026578,1643.902561,158.7753962,2801.908368
2032,1,19,36,31.16958228,1352.477064,252.8949614,1289.97008,105.2880708,1873.186597
2032,1,19,37,10.8590157,600.4983765,88.10481744,817.2547369,58.44821177,870.1920036
2032,1,19,38,0.21380402,87.31738738,1.734702727,437.2570896,22.36377026,330.6420724
2032,1,19,39,0,1.519889208,0,99.83484018,2.783075992,37.56280672
2032,1,19,40,0,0,0,3.182050551,0,0
2032,1,19,41,0,0,0,0,0,0
2032,1,19,42,0,0,0,0,0,0
2032,1,19,43,0,0,0,0,0,0
2032,1,19,44,0,0,0,0,0,0
2032,1,19,45,0,0,0,0,0,0
2032,1,19,46,0,0,0,0,0,0
2032,1,19,47,0,0,0,0,0,0
2032,1,19,48,0,0,0,0,0,0
2032,1,20,1,0,0,0,0,0,0
2032,1,20,2,0,0,0,0,0,0
2032,1,20,3,0,0,0,0,0,0
2032,1,20,4,0,0,0,0,0,0
2032,1,20,5,0,0,0,0,0,0
2032,1,20,6,0,0,0,0,0,0
2032,1,20,7,0,0,0,0,0,0
2032,1,20,8,0,0,0,0,0,0
2032,1,20,9,0,0,0,0,0,0
2032,1,20,10,0,0,0,0,0,0
2032,1,20,11,0,1.499858123,0,0,0.823291867,0
2032,1,20,12,5.419414005,203.5028286,43.97051212,0,14.02572924,65.86693624
2032,1,20,13,26.77380361,885.4726902,217.2297328,30.13119721,42.79218791,470.7191568
2032,1,20,14,77.96595116,1625.423554,632.5781344,156.2702233,84.32703568,1019.082433
2032,1,20,15,140.0883627,2626.663901,1136.609428,383.3343769,130.2035001,1795.433425
2032,1,20,16,211.6914527,3559.844585,1717.562374,671.8928734,189.5304394,2512.31135
2032,1,20,17,290.6481063,4225.059697,2358.178591,921.5737107,227.9998309,3224.784398
2032,1,20,18,393.1084355,4809.761588,3189.492298,1213.836431,265.2373018,3891.217617
2032,1,20,19,422.8280066,5535.710289,3430.622568,1524.393562,324.1753386,4435.797995
2032,1,20,20,510.5912717,6381.936203,4142.691384,1947.555317,379.811574,5095.302619
2032,1,20,21,618.1016491,7057.552693,5014.978746,2412.957074,401.1188843,5654.0628
2032,1,20,22,623.3252413,7267.230031,5057.360455,2794.503694,420.4077525,5993.726845
2032,1,20,23,728.5198038,7199.78463,5910.858412,3019.268033,446.8325002,6576.219692
2032,1,20,24,755.0521751,6636.276821,6126.12928,3123.775872,472.7184517,7085.773472
2032,1,20,25,747.6816944,6101.650051,6066.328754,3204.527386,458.9399402,7357.222753
2032,1,20,26,741.5222908,5702.323711,6016.354323,3224.898581,468.7611667,7474.602661
2032,1,20,27,711.0458448,5450.500654,5769.083135,3229.883729,466.6926448,7373.479803
2032,1,20,28,684.1692866,5246.768164,5551.019701,3176.102261,465.5005772,7111.274178
2032,1,20,29,637.8850354,5277.555175,5175.491603,3089.595796,446.5924314,6732.165691
2032,1,20,30,565.653216,4702.472371,4589.43745,2955.53016,411.2710923,6380.726289
